,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.45,9.95,6.499,5.651,5.2379999999999995,5.199,5.2360000000000015,5.335,5.441,5.6320000000000014,6.096,6.477,6.635,6.7,6.308,5.377999999999999,5.172999999999999,5.066,5.125,5.144,5.237,5.447,5.8229999999999995,6.2189999999999985,6.349,6.356,5.9510000000000005,5.237,5.003,4.901,4.875,4.9510000000000005,5.046,5.1389999999999985,5.56,5.907,6.0539999999999985,6.099,5.603,5.124,4.981,4.938,4.9639999999999995,5.079,5.207000000000002,5.2829999999999995,5.5539999999999985,6.129,6.307,6.199,5.791,5.297999999999999,5.157,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.863,11.913,9.526,6.347,5.527,5.2010000000000005,5.172999999999999,5.197,5.311,5.444,5.678,6.098,6.475,6.653,6.716,6.2620000000000005,5.393,5.167000000000002,5.115,5.165,5.175,5.242000000000001,5.44,5.807,6.211,6.316,6.347,5.943,5.2639999999999985,5.055,4.968,4.97,5.043,5.138,5.207000000000002,5.6370000000000005,5.959,6.101,6.1670000000000025,5.688,5.2120000000000015,5.046,4.987,5.012,5.13,5.246,5.325,5.586,6.159,6.33,6.226,5.816,5.34,5.1739999999999995,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.388,12.45,8.942,6.349,5.5760000000000005,5.2639999999999985,5.25,5.276,5.398,5.506,5.6789999999999985,6.147,6.5520000000000005,6.7410000000000005,6.763,6.316,5.472,5.2570000000000014,5.1960000000000015,5.251,5.2620000000000005,5.3229999999999995,5.471,5.847,6.256,6.354,6.3770000000000024,5.973,5.303,5.104,5.0169999999999995,5.019,5.093,5.19,5.257999999999999,5.694,6.016,6.1629999999999985,6.224,5.75,5.276,5.106,5.052,5.0680000000000005,5.197,5.312,5.3870000000000005,5.653,6.216,6.398,6.285,5.875,5.4,5.2410000000000005,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.05,9.342,6.723,5.816,5.46,5.444,5.48,5.601,5.7029999999999985,5.811,6.266,6.65,6.846,6.86,6.394,5.577000000000001,5.335,5.25,5.2879999999999985,5.292999999999998,5.357,5.55,5.919,6.316,6.419,6.444,6.041,5.332999999999998,5.118,5.024,5.025,5.099,5.197,5.265,5.695,6.0070000000000014,6.145,6.199,5.7170000000000005,5.235,5.056,4.993,5.008,5.136,5.252000000000002,5.3260000000000005,5.5920000000000005,6.155,6.358,6.246,5.836,5.354,5.175,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.248,13.297,10.017999999999999,7.447999999999999,6.001,5.566,5.5520000000000005,5.569,5.686,5.778,5.985,6.425,6.806,7.066,7.084,6.608,5.688,5.437,5.34,5.3660000000000005,5.36,5.4129999999999985,5.59,5.959,6.359,6.483,6.511,6.095,5.365,5.1320000000000014,5.034,5.029,5.102,5.199,5.275,5.706,6.021,6.2139999999999995,6.268,5.769,5.221,5.03,4.967,4.9830000000000005,5.1110000000000015,5.226,5.365,5.63,6.193,6.318,6.205,5.795,5.247000000000001,5.056,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.249,13.3,9.798,7.353,5.925,5.5489999999999995,5.5329999999999995,5.562,5.67,5.756,5.966,6.3870000000000005,6.782,7.0760000000000005,7.0939999999999985,6.617000000000001,5.692,5.445,5.351,5.376,5.37,5.422999999999999,5.5429999999999975,5.904,6.305,6.4220000000000015,6.461,6.0539999999999985,5.3889999999999985,5.176,5.085,5.079,5.153,5.237,5.303,5.732,6.046,6.24,6.294,5.794,5.24,5.042,4.979,4.995,5.122999999999998,5.2379999999999995,5.377999999999999,5.643,6.206,6.33,6.218,5.819,5.265,5.067,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.8,10.175,7.567,5.972,5.5760000000000005,5.56,5.563,5.744,5.814,5.985,6.385,6.779,7.08,7.107,6.6370000000000005,5.739,5.497000000000001,5.405,5.431,5.425,5.479,5.598,5.96,6.36,6.483,6.526,6.1179999999999986,5.454,5.2410000000000005,5.15,5.144,5.2170000000000005,5.301,5.3660000000000005,5.795,6.108,6.303,6.357,5.857,5.303,5.105,5.042,5.058,5.186,5.301,5.44,5.705,6.268,6.39,6.278,5.88,5.3260000000000005,5.127999999999999,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.802999999999999,13.8,10.175,7.567,5.972,5.5760000000000005,5.56,5.563,5.744,5.814,5.985,6.385,6.779,7.08,7.107,6.6370000000000005,5.739,5.497000000000001,5.405,5.431,5.425,5.479,5.598,5.96,6.36,6.483,6.526,6.1179999999999986,5.454,5.2410000000000005,5.15,5.144,5.2170000000000005,5.301,5.3660000000000005,5.795,6.108,6.303,6.357,5.857,5.303,5.105,5.042,5.058,5.186,5.301,5.44,5.705,6.268,6.39,6.278,5.88,5.3260000000000005,5.127999999999999,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.154000000000002,14.775,11.782,8.176,6.244,5.8770000000000024,5.852,5.8820000000000014,5.9639999999999995,6.058,6.197,6.5729999999999995,6.984,7.272,7.2970000000000015,6.85,5.847,5.52,5.433,5.499,5.5360000000000005,5.602,5.756,6.126,6.501,6.645,6.6610000000000005,6.184,5.4179999999999975,5.254,5.162000000000001,5.157,5.232,5.312,5.392,5.8229999999999995,6.138,6.343,6.4,5.9079999999999995,5.352,5.162000000000001,5.0889999999999995,5.115,5.244,5.3610000000000015,5.4570000000000025,5.712999999999999,6.287000000000001,6.41,6.297999999999999,5.899,5.337999999999999,5.141,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.425,15.475,13.194,9.174,6.772,6.075,5.891,5.925,6.0489999999999995,6.1339999999999995,6.306,6.682,7.065,7.3660000000000005,7.391,6.949,5.936,5.6270000000000024,5.54,5.601,5.624,5.689,5.807,6.175,6.5489999999999995,6.747000000000001,6.763,6.285,5.461,5.3,5.207999999999998,5.2029999999999985,5.28,5.3610000000000015,5.3770000000000024,5.808,6.1229999999999976,6.365,6.4239999999999995,5.933,5.3839999999999995,5.194,5.12,5.146,5.277,5.394,5.431,5.688,6.263,6.385,6.274,5.874,5.325,5.135,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.843,17.121,15.835,9.847000000000001,7.11,6.2989999999999995,5.944,6.0,6.136,6.218,6.386,6.744,7.1320000000000014,7.432,7.4570000000000025,7.016,5.893,5.5729999999999995,5.481,5.54,5.561,5.6270000000000024,5.76,6.1270000000000024,6.501,6.704,6.721,6.235,5.415,5.24,5.14,5.1339999999999995,5.21,5.292000000000002,5.308,5.7379999999999995,6.053,6.2929999999999975,6.354,5.858,5.297999999999999,5.1080000000000005,5.034,5.06,5.192,5.309,5.3439999999999985,5.601,6.1739999999999995,6.2970000000000015,6.186,5.7879999999999985,5.228,5.038,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.994,17.049,9.981,6.85,6.056,5.881,6.04,6.149,6.256,6.545,6.886,7.274,7.572,7.586,7.126,5.9670000000000005,5.617000000000001,5.5120000000000005,5.567,5.584,5.655,5.843,6.211,6.5779999999999985,6.785,6.812,6.327000000000001,5.444,5.269,5.169,5.1629999999999985,5.239,5.3210000000000015,5.335,5.765,6.0779999999999985,6.337999999999999,6.399,5.902,5.3420000000000005,5.152,5.079,5.104,5.2360000000000015,5.353,5.3889999999999985,5.645,6.2189999999999985,6.3420000000000005,6.231,5.8329999999999975,5.275,5.085,5.012,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.535999999999998,17.588,9.439,6.4239999999999995,5.894,5.74,5.782,5.9179999999999975,6.046,6.3370000000000015,6.729,7.182,7.415,7.437,7.015,5.8320000000000025,5.5,5.412000000000001,5.482,5.507999999999999,5.5820000000000025,5.749,6.1270000000000024,6.4910000000000005,6.691,6.722,6.249,5.4479999999999995,5.277,5.188,5.185,5.274,5.365,5.428,5.862,6.176,6.3870000000000005,6.436,5.937,5.3260000000000005,5.135,5.061,5.085,5.216,5.332000000000002,5.367000000000001,5.6270000000000024,6.195,6.3210000000000015,6.21,5.812,5.25,5.059,4.985,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.352999999999998,19.402,9.151,6.151,5.7379999999999995,5.7120000000000015,5.76,5.853,6.0020000000000024,6.269,6.7029999999999985,7.07,7.3329999999999975,7.35,6.9289999999999985,5.7639999999999985,5.452000000000001,5.364,5.434,5.46,5.539,5.71,6.09,6.456,6.659,6.689,6.216,5.409,5.246,5.157,5.162000000000001,5.2589999999999995,5.36,5.449,5.8839999999999995,6.1979999999999995,6.382999999999999,6.432,5.933,5.3439999999999985,5.154,5.081,5.106,5.2379999999999995,5.353,5.393,5.6679999999999975,6.246,6.3889999999999985,6.2860000000000005,5.888,5.325,5.135,5.062,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.840999999999998,24.886999999999997,10.35,6.654,6.2410000000000005,6.069,6.069,6.1389999999999985,6.2989999999999995,6.567,6.9460000000000015,7.305,7.553,7.57,7.15,5.942,5.593,5.4879999999999995,5.541,5.56,5.642,5.777,6.154,6.523,6.716,6.7479999999999976,6.277,5.492000000000001,5.322,5.22,5.2120000000000015,5.311,5.415,5.521,5.955,6.244,6.3839999999999995,6.431,5.931,5.3610000000000015,5.1720000000000015,5.099,5.124,5.2589999999999995,5.372000000000001,5.399,5.6739999999999995,6.26,6.4179999999999975,6.315,5.9170000000000025,5.355,5.166,5.093,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.346,22.394000000000002,11.550999999999998,6.925,6.397,6.21,6.229,6.311,6.45,6.688,7.0360000000000005,7.399,7.704,7.722,7.2970000000000015,6.0310000000000015,5.676,5.5710000000000015,5.6229999999999976,5.642,5.712999999999999,5.8679999999999986,6.239,6.608,6.809,6.843,6.362,5.5329999999999995,5.359,5.245,5.239,5.3279999999999985,5.416,5.5360000000000005,5.972,6.2620000000000005,6.41,6.4579999999999975,5.96,5.39,5.2029999999999985,5.131,5.1579999999999995,5.294,5.4079999999999995,5.437,5.704,6.285,6.433,6.33,5.932,5.369,5.182,5.11,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.056,34.108000000000004,12.705,7.251,6.65,6.513,6.5,6.557,6.732,6.858,7.1560000000000015,7.516,7.853,7.895,7.442,6.074,5.688,5.566,5.617000000000001,5.635,5.71,5.904,6.2810000000000015,6.644,6.8439999999999985,6.877999999999999,6.398,5.57,5.397,5.2860000000000005,5.2810000000000015,5.369,5.455,5.58,6.0139999999999985,6.3020000000000005,6.449,6.497000000000001,5.999,5.433,5.249,5.178,5.205,5.341,5.4529999999999985,5.479,5.746,6.324,6.4910000000000005,6.39,5.994,5.435,5.251,5.18,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.461,39.510999999999996,13.252,7.528,6.836,6.684,6.711,6.775,6.9060000000000015,7.091,7.4060000000000015,7.7620000000000005,8.093,8.135,7.659,6.244,5.817,5.662000000000001,5.735,5.77,5.845,6.05,6.4270000000000005,6.784,7.0539999999999985,7.086,6.605,5.657,5.483,5.371,5.3660000000000005,5.456,5.525,5.638,6.072,6.3610000000000015,6.483,6.522,6.024,5.4579999999999975,5.274,5.2029999999999985,5.23,5.367000000000001,5.48,5.506,5.773,6.351,6.518,6.4179999999999975,6.021,5.4620000000000015,5.278,5.207000000000002,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.006,32.05,9.75,6.6979999999999995,6.277,6.2879999999999985,6.295,6.43,6.5379999999999985,6.773,7.102,7.4570000000000025,7.7920000000000025,7.795,7.3610000000000015,6.018,5.6110000000000015,5.468,5.5539999999999985,5.6,5.688,5.97,6.355,6.699,6.935,6.944,6.468,5.4929999999999986,5.3370000000000015,5.242000000000001,5.2410000000000005,5.332999999999998,5.402,5.4929999999999986,5.926,6.215,6.434,6.474,5.976,5.41,5.227,5.1560000000000015,5.192,5.337999999999999,5.452000000000001,5.4879999999999995,5.755,6.3329999999999975,6.5,6.4,6.004,5.4460000000000015,5.263,5.192,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.004,32.05,9.126,6.65,6.21,6.2189999999999985,6.233,6.3389999999999995,6.496,6.76,7.085,7.4289999999999985,7.755,7.763,7.397,6.0379999999999985,5.653,5.511,5.596,5.652,5.75,6.045,6.435,6.779,7.024,7.022,6.5360000000000005,5.507999999999999,5.347,5.246,5.245,5.35,5.432,5.564,5.9979999999999976,6.269,6.422999999999999,6.461,5.962999999999999,5.397,5.2139999999999995,5.143,5.178,5.3229999999999995,5.437,5.472,5.7379999999999995,6.315,6.481,6.381,5.9860000000000015,5.428,5.245,5.1739999999999995,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.500999999999998,26.54,8.277000000000001,6.4,5.9670000000000005,5.992000000000001,6.006,6.1,6.28,6.535,6.8420000000000005,7.199,7.564,7.585,7.246,5.928,5.55,5.409,5.49,5.545,5.651,5.944,6.334,6.675,6.919,6.9170000000000025,6.432,5.419,5.261,5.162000000000001,5.1629999999999985,5.269,5.351,5.4929999999999986,5.931,6.205,6.331,6.371,5.876,5.317,5.1389999999999985,5.073,5.113,5.26,5.376,5.4129999999999985,5.68,6.261,6.4270000000000005,6.3279999999999985,5.936,5.381,5.2029999999999985,5.1370000000000005,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.399,18.445,7.4510000000000005,5.825,5.624,5.697,5.791,5.875,6.0870000000000015,6.386,6.69,7.041,7.4110000000000005,7.436,7.114,5.8770000000000024,5.517,5.379,5.4689999999999985,5.505,5.607,5.93,6.337999999999999,6.693,6.932,6.931,6.445,5.412000000000001,5.254,5.155,5.1560000000000015,5.2620000000000005,5.3439999999999985,5.4860000000000015,5.9239999999999995,6.199,6.319,6.3660000000000005,5.874,5.2860000000000005,5.109,5.042,5.07,5.216,5.331,5.367000000000001,5.6339999999999995,6.212999999999999,6.377999999999999,6.278,5.885,5.331,5.154,5.087,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.044,16.096,8.133,6.584,6.11,6.148,6.129,6.209,6.42,6.732,7.021,7.398,7.763,7.7920000000000025,7.383999999999999,6.098,5.731,5.586,5.676,5.711,5.809,6.1270000000000024,6.528,6.881,7.1320000000000014,7.121,6.6270000000000024,5.551,5.375,5.254,5.244,5.345,5.421,5.566,6.006,6.282,6.397,6.4529999999999985,5.961,5.397,5.22,5.153,5.181,5.3279999999999985,5.428,5.4639999999999995,5.733,6.314,6.482,6.381,5.987,5.4289999999999985,5.252000000000002,5.185,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.247,14.298,8.552999999999999,6.622000000000001,6.172999999999999,6.185,6.194,6.2920000000000025,6.444,6.6960000000000015,6.984,7.395,7.763,7.801,7.3660000000000005,6.067,5.722,5.591,5.6770000000000005,5.7070000000000025,5.8020000000000005,6.105,6.505,6.857,7.108,7.097,6.603,5.532,5.37,5.25,5.24,5.3389999999999995,5.415,5.56,6.0,6.275,6.376,6.4239999999999995,5.922999999999999,5.3610000000000015,5.184,5.117,5.146,5.292000000000002,5.392,5.428,5.6960000000000015,6.276,6.444,6.3439999999999985,5.95,5.394,5.2170000000000005,5.15,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.499,12.55,8.1,6.5020000000000024,6.224,6.25,6.2810000000000015,6.381,6.5329999999999995,6.751,7.041,7.46,7.82,7.852,7.423999999999999,6.06,5.705,5.565,5.654,5.681,5.775,6.086,6.492000000000001,6.8439999999999985,7.0829999999999975,7.065,6.563,5.456,5.284,5.155,5.144,5.244,5.32,5.4220000000000015,5.864,6.14,6.2410000000000005,6.285,5.779,5.237,5.053,4.984,5.012,5.159,5.2589999999999995,5.296,5.565,6.146,6.3229999999999995,6.223,5.829,5.272,5.088,5.019,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.012,12.05,8.478,6.7970000000000015,6.3420000000000005,6.355,6.4220000000000015,6.524,6.6739999999999995,6.818,7.107,7.526,7.886,7.914,7.444,6.108,5.709,5.547999999999999,5.6579999999999995,5.6960000000000015,5.789,6.034,6.441,6.794,7.0420000000000025,7.028,6.526,5.4529999999999985,5.272,5.1320000000000014,5.113,5.215,5.292000000000002,5.4079999999999995,5.85,6.132999999999999,6.242000000000001,6.285,5.772,5.22,5.0360000000000005,4.965,4.993,5.14,5.24,5.279,5.547999999999999,6.121,6.291,6.19,5.795,5.237,5.053,4.982,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.05,8.203,6.6270000000000024,6.228,6.1770000000000005,6.265,6.37,6.461,6.662000000000001,6.956,7.319,7.77,7.723,7.275,5.9460000000000015,5.653,5.472,5.564,5.597,5.6789999999999985,5.943,6.399,6.732,6.954,6.95,6.4570000000000025,5.355,5.175,5.04,5.026,5.1320000000000014,5.207999999999998,5.32,5.7620000000000005,6.045,6.176,6.22,5.7070000000000025,5.157,4.974,4.905,4.934,5.078,5.178,5.216,5.485,6.069,6.2379999999999995,6.1370000000000005,5.744,5.187,5.004,4.935,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.95,8.084,6.49,6.1,6.096,6.0889999999999995,6.327000000000001,6.419,6.67,6.984,7.327000000000001,7.7520000000000024,7.7189999999999985,7.272,5.8320000000000025,5.5920000000000005,5.4879999999999995,5.526,5.5420000000000025,5.624,5.864,6.3389999999999995,6.6720000000000015,6.961,6.9570000000000025,6.4639999999999995,5.402,5.23,5.099,5.0889999999999995,5.197,5.275,5.38,5.8229999999999995,6.106,6.25,6.2929999999999975,5.78,5.229,5.045,4.975,5.003,5.148,5.247999999999998,5.261,5.53,6.115,6.285,6.185,5.791,5.233,5.0489999999999995,4.979,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.454,9.5,8.283999999999999,6.515,6.153,6.169,6.15,6.322,6.436,6.7029999999999985,7.02,7.35,7.798999999999999,7.7570000000000014,7.31,5.85,5.596,5.4929999999999986,5.5310000000000015,5.546,5.645,5.846,6.357,6.691,6.995,6.999,6.4910000000000005,5.39,5.218,5.087,5.078,5.186,5.26,5.3820000000000014,5.822,6.106,6.194,6.2379999999999995,5.726,5.1770000000000005,4.995,4.926,4.955,5.099,5.199,5.211,5.479,6.068,6.263,6.1670000000000025,5.773,5.2139999999999995,5.032,4.963,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.017999999999999,9.05,8.41,6.79,6.3729999999999976,6.334,6.3279999999999985,6.522,6.5889999999999995,6.8729999999999976,7.075,7.4570000000000025,7.88,7.8279999999999985,7.359,5.916,5.687,5.5829999999999975,5.622000000000001,5.6339999999999995,5.728,5.972,6.434,6.8210000000000015,7.127999999999999,7.136,6.684,5.471,5.29,5.145,5.127000000000002,5.23,5.2970000000000015,5.4110000000000005,5.859,6.193,6.4579999999999975,6.5139999999999985,6.0020000000000024,5.239,5.055,4.985,5.013,5.157,5.265,5.279,5.5470000000000015,6.135,6.309,6.2120000000000015,5.816,5.2639999999999985,5.08,5.01,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,9.1,8.226,6.601,6.211,6.1979999999999995,6.251,6.444,6.479,6.7029999999999985,7.056,7.379,7.791,7.757999999999999,7.305,5.909,5.694,5.59,5.627999999999999,5.641,5.734,5.907,6.369,6.773,7.056,7.0729999999999995,6.62,5.4579999999999975,5.276,5.1320000000000014,5.113,5.216,5.2829999999999995,5.322,5.77,6.105,6.449,6.4979999999999976,5.98,5.211,5.026,4.955,4.9830000000000005,5.127999999999999,5.235,5.2429999999999986,5.51,6.098,6.287000000000001,6.2,5.81,5.2639999999999985,5.079,5.008,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.234,7.697,6.274,6.001,6.001,6.027,6.2410000000000005,6.294,6.545,6.8439999999999985,7.228,7.6229999999999976,7.606,7.166,5.824,5.64,5.537000000000001,5.564,5.5760000000000005,5.664,5.8260000000000005,6.294,6.6979999999999995,6.974,6.989,6.545,5.394,5.218,5.075,5.056,5.159,5.224,5.269,5.7189999999999985,6.053,6.399,6.452000000000001,5.934,5.166,4.975,4.898,4.927,5.0710000000000015,5.1770000000000005,5.182,5.4479999999999995,6.0329999999999995,6.21,6.122000000000001,5.733,5.189,5.005,4.928,4.957,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.419,6.975,6.127999999999999,5.941,5.955,6.044,6.254,6.297999999999999,6.567,6.921,7.2879999999999985,7.685,7.6670000000000025,7.216,5.8329999999999975,5.638,5.535,5.566,5.579,5.6739999999999995,5.85,6.318,6.721,6.989,7.004,6.56,5.428,5.254,5.114,5.098,5.2029999999999985,5.272,5.3210000000000015,5.77,6.104,6.442,6.501,5.985,5.231,5.042,4.966,4.996,5.14,5.245,5.251,5.517,6.101,6.28,6.2,5.819,5.278,5.0939999999999985,5.018,5.048,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.956,7.114,6.2479999999999976,5.849,5.912000000000001,6.041,6.155,6.3,6.474,6.822,7.256,7.629,7.615,7.193,5.899,5.7379999999999995,5.647,5.685,5.692,5.78,5.95,6.414,6.818,7.0779999999999985,7.0889999999999995,6.653,5.522,5.362,5.225,5.211,5.32,5.39,5.454,5.9,6.225,6.5539999999999985,6.596,6.0710000000000015,5.292000000000002,5.103,5.027,5.056,5.2,5.305,5.311,5.5760000000000005,6.16,6.3389999999999995,6.26,5.82,5.337999999999999,5.149,5.08,5.114,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.398,7.132999999999999,6.271,5.899,5.983,6.1389999999999985,6.244,6.394,6.587999999999999,6.934,7.367000000000001,7.74,7.728,7.303,5.912000000000001,5.734,5.625,5.6770000000000005,5.6679999999999975,5.749,5.9129999999999985,6.3870000000000005,6.8020000000000005,7.07,7.0889999999999995,6.654,5.5360000000000005,5.39,5.254,5.2379999999999995,5.343,5.4129999999999985,5.494,5.937,6.254,6.564,6.607,6.081,5.313,5.125,5.05,5.079,5.222,5.327000000000001,5.331,5.595,6.176,6.3260000000000005,6.247000000000001,5.807,5.3279999999999985,5.14,5.065,5.0939999999999985,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,6.907,6.431,6.157,6.263,6.2860000000000005,6.394,6.544,6.765,7.141,7.561,7.933,7.9179999999999975,7.477,6.037000000000001,5.852,5.749,5.8020000000000005,5.7929999999999975,5.874,6.005,6.535,6.939,7.206,7.212999999999999,6.775,5.7010000000000005,5.5539999999999985,5.41,5.377999999999999,5.476,5.546,5.603,6.0470000000000015,6.3629999999999995,6.672999999999999,6.715,6.188,5.407,5.216,5.14,5.169,5.313,5.4179999999999975,5.422999999999999,5.689,6.27,6.4179999999999975,6.337999999999999,5.897,5.416,5.227,5.151,5.18,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.001,7.442,6.801,6.45,6.539,6.568,6.672999999999999,6.816,7.027,7.398,7.81,8.183,8.168,7.713999999999999,6.215,6.006,5.903,5.968,5.9529999999999985,6.025,6.148,6.6789999999999985,7.0829999999999975,7.388,7.394,6.955,5.843,5.6960000000000015,5.5329999999999995,5.495,5.5889999999999995,5.66,5.7139999999999995,6.16,6.477,6.8370000000000015,6.898,6.37,5.5020000000000024,5.278,5.175,5.204,5.349,5.454,5.478,5.744,6.325,6.474,6.394,5.9529999999999985,5.441,5.252000000000002,5.149,5.178,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.587999999999999,6.9,6.669,6.371,6.335,6.386,6.535,6.725,6.966,7.34,7.756,8.109,8.094,7.6629999999999985,6.182,5.977,5.8770000000000024,5.9460000000000015,5.934,6.016,6.178,6.71,7.115,7.401,7.3870000000000005,6.9479999999999995,5.806,5.657,5.501,5.472,5.565,5.6370000000000005,5.817,6.26,6.5760000000000005,6.937,6.9979999999999976,6.47,5.48,5.2639999999999985,5.159,5.188,5.332999999999998,5.44,5.462999999999999,5.727,6.308,6.474,6.412000000000001,5.989,5.4860000000000015,5.3039999999999985,5.199,5.228,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,6.75,6.624,6.337999999999999,6.318,6.351,6.49,6.6389999999999985,6.9220000000000015,7.284,7.73,8.057,8.041,7.585,6.165,5.9670000000000005,5.867000000000001,5.936,5.92,6.0,6.14,6.666,7.069,7.41,7.398,6.947,5.858,5.606,5.504,5.472,5.563,5.632999999999999,5.794,6.215,6.511,6.919,6.979,6.452000000000001,5.476,5.27,5.17,5.197,5.332000000000002,5.449,5.672999999999999,5.933,6.519,6.651,6.59,6.164,5.501,5.309,5.202000000000001,5.146,,,,,,,,,,,
