,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.95,6.075,5.815,5.375,5.26,5.245,5.36,5.45,5.52,5.895,6.555,6.92,7.21,7.22,6.98,6.35,6.11,6.07,6.085,6.11,6.17,6.49,6.95,7.36,7.705,7.724,7.26,6.495,6.18,6.135,6.11,6.125,6.204,6.49,6.981,6.8260000000000005,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.86,6.025,5.8,5.395,5.295,5.28,5.395,5.485,5.555,5.895,6.535,6.9,7.215,7.225,6.985,6.39,6.15,6.11,6.125,6.15,6.21,6.53,6.99,7.4,7.745,7.765,7.3,6.515,6.2,6.155,6.13,6.145,6.225,6.535,7.023,6.869,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,5.563,5.962999999999999,6.109,5.8820000000000014,5.479,5.3820000000000014,5.369,5.483,5.574,5.646,5.975,6.596,6.983,7.291,7.3039999999999985,7.064,6.435,6.195,6.1560000000000015,6.1720000000000015,6.197,6.257999999999999,6.575,7.0360000000000005,7.4460000000000015,7.791,7.812,7.347,6.5729999999999995,6.2589999999999995,6.2139999999999995,6.19,6.205,6.285,6.59,7.08,6.928,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,5.524,5.9239999999999995,6.151,5.894,5.504,5.4079999999999995,5.394,5.497000000000001,5.5889999999999995,5.6579999999999995,5.999,6.6179999999999986,7.005,7.295,7.306,7.074,6.461,6.228,6.187,6.206,6.232,6.289,6.61,7.064,7.474,7.82,7.84,7.375,6.6110000000000015,6.305,6.252999999999999,6.23,6.245,6.3229999999999995,6.625,7.107,6.9529999999999985,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,5.405,5.751,6.027,5.769,5.399,5.303,5.289,5.392,5.484,5.553,5.8729999999999976,6.532,6.92,7.209,7.218,6.9879999999999995,6.388,6.153,6.1129999999999995,6.131,6.157,6.212999999999999,6.4929999999999986,6.996,7.407,7.751,7.771,7.306,6.566,6.26,6.206,6.186,6.2010000000000005,6.275,6.595,7.1270000000000024,6.977,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,5.325,5.725,5.995,5.78,5.425,5.325,5.31,5.425,5.515,5.585,5.905,6.565,6.955,7.245,7.25,7.025,6.425,6.19,6.15,6.169,6.195,6.25,6.53,7.035,7.445,7.79,7.81,7.345,6.605,6.3,6.245,6.225,6.24,6.315,6.625,7.159,7.005,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,5.195,5.595,5.915,5.7,5.34,5.27,5.225,5.33,5.42,5.49,5.845,6.505,6.895,7.185,7.19,6.965,6.315,6.08,6.04,6.06,6.085,6.14,6.44,6.945,7.355,7.7,7.72,7.255,6.55,6.245,6.19,6.17,6.185,6.26,6.525,7.059,6.905,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,5.207999999999998,5.545,5.843,5.636,5.252999999999999,5.166,5.122999999999998,5.245,5.3370000000000015,5.405,5.796,6.455,6.8420000000000005,7.182,7.193,6.9110000000000005,6.2570000000000014,6.024,5.983,6.0020000000000024,6.028,6.084,6.324,6.8279999999999985,7.239,7.585,7.604,7.14,6.4239999999999995,6.117000000000001,6.065,6.0420000000000025,6.058,6.136,6.421,6.954,6.7989999999999995,8.567,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,5.4460000000000015,5.612,5.405,5.047,5.01,4.966,5.046,5.2139999999999995,5.332000000000002,5.654,6.316,6.744,7.0920000000000005,7.102,6.7879999999999985,6.171,5.937,5.895,5.947,5.973,6.029,6.2570000000000014,6.7620000000000005,7.172999999999999,7.526,7.545,7.08,6.369,6.062,6.0089999999999995,5.9860000000000015,6.001,6.079,6.382999999999999,6.91,6.755,7.348,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,5.39,5.03,4.985,4.935,5.0,5.17,5.29,5.605,6.274,6.71,7.045,7.055,6.74,6.155,5.92,5.875,5.925,5.955,6.01,6.265,6.77,7.18,7.53,7.55,7.085,6.355,6.05,5.995,5.97,5.985,6.064,6.365,6.895,6.737,7.327000000000001,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,5.496,5.6320000000000014,5.349,4.998,4.977,4.978,5.044,5.2120000000000015,5.331,5.691,6.312,6.7379999999999995,7.053,7.063,6.718,6.187,5.9529999999999985,5.9079999999999995,5.959,5.989,6.045,6.297999999999999,6.803,7.213999999999999,7.564,7.585,7.121,6.407,6.103,6.047999999999999,6.023,6.0379999999999985,6.1179999999999986,6.42,6.952000000000001,6.791,7.3820000000000014,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,5.485,5.585,5.295,4.915,4.865,4.865,4.9060000000000015,5.075,5.19,5.569,6.194,6.62,6.985,6.995,6.65,6.11,5.875,5.83,5.88,5.91,5.965,6.245,6.75,7.16,7.51,7.53,7.065,6.395,6.09,6.035,6.01,6.025,6.105,6.4,6.93,6.765,7.359,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,5.475,5.466,5.197,4.833,4.782,4.784,4.819,4.987,5.104,5.4620000000000015,6.081,6.517,6.877999999999999,6.888,6.515,5.944,5.71,5.6679999999999975,5.71,5.745,5.8020000000000005,6.0829999999999975,6.5870000000000015,6.9979999999999976,7.376,7.395,6.93,6.216,5.919,5.867000000000001,5.834,5.849,5.937,6.2479999999999976,6.776,6.614,7.2010000000000005,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,5.475,5.395,5.125,4.78,4.7,4.755,4.765,4.93,5.05,5.345,6.02,6.52,6.87,6.88,6.545,5.94,5.705,5.665,5.705,5.74,5.8,6.09,6.59,7.005,7.38,7.4,6.935,6.21,5.915,5.86,5.83,5.845,5.93,6.275,6.8,6.6389999999999985,7.225,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.375,5.055,4.67,4.625,4.68,4.77,4.855,4.975,5.3,5.975,6.475,6.825,6.835,6.5,5.9,5.665,5.625,5.665,5.7,5.76,6.06,6.56,6.975,7.35,7.37,6.905,6.18,5.885,5.83,5.8,5.815,5.9,6.245,6.77,6.608,7.194,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
