,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,50.52,49.67,49.59,49.58,49.7,49.85,49.98,50.14,50.28,50.41,50.55,50.71,50.86,50.97,51.05,51.15,51.25,51.33,51.4,51.45,51.51,51.58,51.67,51.78,51.92,52.04,52.14,52.22,52.3,52.36,52.41,52.46,52.5,52.54,52.62,52.68,52.78,52.89,53.0,53.06,53.12,53.18,53.24,53.3,53.34,53.38,53.43,53.49,53.55,53.63,53.7,53.78,53.86,53.94,54.02,54.1,54.19,54.27,54.33,54.39,54.44,54.49,54.54,54.58,54.62,54.67,54.71,54.75,54.79,54.82,54.85,54.88,54.92,54.96,54.99,55.02,55.05,55.08,55.11,55.13,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,55.6,55.65,55.69,55.73,55.76,55.78,55.8,55.82,55.84,55.86,55.88,55.9,55.92,55.94,55.96,55.98,56.0,56.02,56.04
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.75,51.65,51.66,51.7,51.75,51.83,51.89,51.96,52.05,52.16,52.27,52.35,52.41,52.49,52.55,52.61,52.65,52.68,52.71,52.75,52.81,52.89,53.0,53.11,53.2,53.26,53.31,53.36,53.4,53.43,53.46,53.49,53.56,53.63,53.71,53.79,53.88,53.92,53.97,54.02,54.08,54.13,54.17,54.21,54.25,54.31,54.37,54.43,54.49,54.56,54.63,54.71,54.79,54.87,54.95,55.03,55.09,55.15,55.2,55.24,55.28,55.32,55.36,55.4,55.44,55.48,55.52,55.55,55.58,55.61,55.65,55.69,55.72,55.75,55.78,55.81,55.84,55.86,55.88,55.93,55.98,56.03,56.08,56.13,56.18,56.23,56.28,56.33,56.38,56.42,56.46,56.49,56.51,56.53,56.55,56.57,56.59,56.61,56.63,56.65,56.67,56.69,56.71,56.73,56.75,56.77
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86,51.77,51.67,51.68,51.76,51.82,51.92,51.99,52.07,52.18,52.29,52.41,52.5,52.58,52.67,52.75,52.81,52.86,52.89,52.93,52.98,53.04,53.13,53.24,53.34,53.42,53.49,53.53,53.58,53.64,53.67,53.7,53.76,53.83,53.91,53.99,54.07,54.14,54.2,54.26,54.31,54.36,54.4,54.44,54.48,54.52,54.58,54.64,54.7,54.76,54.83,54.9,54.98,55.06,55.14,55.22,55.3,55.36,55.42,55.47,55.51,55.55,55.59,55.62,55.65,55.68,55.72,55.76,55.79,55.82,55.85,55.89,55.93,55.96,55.99,56.02,56.05,56.08,56.1,56.12,56.17,56.22,56.27,56.32,56.37,56.42,56.47,56.52,56.57,56.62,56.66,56.7,56.73,56.75,56.77,56.79,56.81,56.83,56.85,56.87,56.89,56.91,56.93,56.95,56.97,56.99,57.01
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,51.13,51.25,51.29,51.38,51.51,51.61,51.75,51.85,51.96,52.08,52.21,52.34,52.45,52.53,52.62,52.7,52.77,52.82,52.86,52.91,52.96,53.03,53.12,53.24,53.35,53.45,53.52,53.59,53.65,53.71,53.75,53.78,53.86,53.94,54.02,54.1,54.18,54.26,54.33,54.39,54.44,54.48,54.52,54.57,54.61,54.65,54.71,54.77,54.83,54.89,54.95,55.03,55.1,55.18,55.26,55.34,55.42,55.48,55.54,55.59,55.63,55.67,55.71,55.74,55.77,55.8,55.84,55.88,55.91,55.94,55.97,56.01,56.05,56.08,56.11,56.14,56.17,56.2,56.22,56.24,56.29,56.34,56.39,56.44,56.49,56.54,56.59,56.64,56.69,56.74,56.78,56.82,56.85,56.87,56.89,56.91,56.93,56.95,56.97,56.99,57.01,57.03,57.05,57.07,57.09,57.11,57.13
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99,50.17,50.28,50.43,50.61,50.75,50.89,51.01,51.13,51.26,51.41,51.56,51.68,51.78,51.89,51.99,52.08,52.15,52.21,52.27,52.33,52.41,52.52,52.66,52.79,52.91,53.0,53.09,53.17,53.24,53.29,53.33,53.42,53.51,53.6,53.69,53.78,53.87,53.95,54.03,54.09,54.14,54.19,54.24,54.29,54.33,54.39,54.46,54.53,54.6,54.67,54.76,54.84,54.92,55.0,55.07,55.15,55.22,55.28,55.33,55.38,55.42,55.46,55.5,55.53,55.56,55.6,55.63,55.66,55.69,55.72,55.76,55.8,55.83,55.86,55.89,55.92,55.95,55.97,55.99,56.04,56.09,56.14,56.19,56.24,56.29,56.34,56.39,56.44,56.49,56.53,56.57,56.6,56.62,56.64,56.66,56.68,56.7,56.72,56.74,56.76,56.78,56.8,56.82,56.84,56.86,56.88
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,45.27,45.52,45.8,46.14,46.5,46.84,47.19,47.53,47.86,48.18,48.48,48.79,49.05,49.28,49.51,49.73,49.94,50.13,50.31,50.51,50.68,50.86,51.06,51.3,51.52,51.74,51.89,52.04,52.18,52.33,52.44,52.54,52.67,52.79,52.92,53.06,53.2,53.34,53.45,53.55,53.63,53.71,53.79,53.87,53.94,53.99,54.06,54.14,54.21,54.28,54.35,54.44,54.52,54.6,54.69,54.77,54.85,54.91,54.97,55.02,55.07,55.1,55.14,55.17,55.2,55.22,55.25,55.28,55.31,55.34,55.37,55.41,55.45,55.48,55.51,55.54,55.57,55.6,55.62,55.64,55.69,55.74,55.79,55.84,55.89,55.94,55.99,56.04,56.09,56.14,56.18,56.22,56.25,56.27,56.29,56.31,56.33,56.35,56.37,56.39,56.41,56.43,56.45,56.47,56.49,56.51,56.53
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,34.36,35.1,35.78,36.44,37.06,37.66,38.26,38.84,39.41,39.95,40.5,41.05,41.55,42.03,42.5,42.96,43.39,43.79,44.18,44.54,44.89,45.25,45.61,46.0,46.39,46.77,47.05,47.33,47.6,47.87,48.09,48.27,48.53,48.75,48.97,49.19,49.42,49.65,49.83,50.0,50.15,50.3,50.44,50.58,50.69,50.79,50.89,51.0,51.1,51.2,51.31,51.44,51.55,51.66,51.78,51.89,51.98,52.05,52.12,52.18,52.24,52.28,52.33,52.36,52.39,52.41,52.44,52.48,52.51,52.54,52.57,52.61,52.65,52.68,52.71,52.74,52.77,52.8,52.82,52.84,52.89,52.94,52.99,53.04,53.09,53.14,53.19,53.24,53.29,53.34,53.38,53.42,53.45,53.47,53.49,53.51,53.53,53.55,53.57,53.59,53.61,53.63,53.65,53.67,53.69,53.71,53.73
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22,38.09,38.82,39.48,40.09,40.63,41.15,41.63,42.12,42.6,43.08,43.55,43.98,44.39,44.8,45.19,45.56,45.9,46.22,46.53,46.82,47.13,47.45,47.77,48.09,48.41,48.66,48.86,49.06,49.26,49.46,49.66,49.87,50.07,50.27,50.46,50.65,50.84,50.98,51.12,51.25,51.38,51.5,51.62,51.72,51.82,51.92,52.02,52.12,52.22,52.32,52.42,52.53,52.64,52.75,52.86,52.95,53.02,53.09,53.15,53.21,53.25,53.3,53.33,53.36,53.38,53.41,53.45,53.48,53.51,53.54,53.58,53.62,53.65,53.68,53.71,53.74,53.77,53.79,53.81,53.86,53.91,53.96,54.01,54.06,54.11,54.16,54.21,54.26,54.31,54.35,54.39,54.42,54.44,54.46,54.48,54.5,54.52,54.54,54.56,54.58,54.6,54.62,54.64,54.66,54.68,54.7
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79,37.23,38.23,39.06,39.78,40.42,41.03,41.57,42.08,42.57,43.04,43.51,43.93,44.33,44.73,45.12,45.49,45.84,46.17,46.49,46.79,47.1,47.43,47.76,48.09,48.43,48.68,48.9,49.12,49.34,49.56,49.78,50.0,50.22,50.43,50.63,50.83,51.03,51.17,51.31,51.45,51.59,51.72,51.85,51.96,52.07,52.18,52.29,52.4,52.51,52.62,52.73,52.84,52.95,53.06,53.17,53.27,53.35,53.43,53.5,53.57,53.62,53.67,53.71,53.75,53.78,53.82,53.86,53.89,53.92,53.95,53.99,54.03,54.06,54.09,54.12,54.15,54.18,54.2,54.22,54.27,54.32,54.37,54.42,54.47,54.52,54.57,54.62,54.67,54.72,54.76,54.8,54.83,54.85,54.87,54.89,54.91,54.93,54.95,54.97,54.99,55.01,55.03,55.05,55.07,55.09,55.11
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22,35.2,36.67,37.84,38.79,39.54,40.19,40.76,41.3,41.8,42.29,42.76,43.19,43.59,43.99,44.39,44.77,45.14,45.5,45.83,46.15,46.48,46.84,47.19,47.54,47.91,48.16,48.41,48.66,48.91,49.16,49.43,49.68,49.93,50.19,50.44,50.7,50.95,51.13,51.31,51.49,51.67,51.84,51.99,52.16,52.31,52.46,52.61,52.76,52.91,53.06,53.21,53.36,53.51,53.66,53.81,53.9,53.99,54.08,54.17,54.26,54.32,54.38,54.44,54.5,54.55,54.6,54.66,54.69,54.72,54.75,54.79,54.83,54.86,54.89,54.92,54.95,54.98,55.0,55.02,55.07,55.12,55.17,55.22,55.27,55.32,55.37,55.42,55.47,55.52,55.56,55.6,55.63,55.65,55.67,55.69,55.71,55.73,55.75,55.77,55.79,55.81,55.83,55.85,55.87,55.89,55.91
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85,35.44,36.77,37.85,38.71,39.38,39.97,40.48,40.96,41.42,41.85,42.27,42.67,43.03,43.39,43.74,44.09,44.43,44.76,45.09,45.37,45.67,46.0,46.33,46.66,47.01,47.24,47.47,47.7,47.93,48.16,48.4,48.63,48.86,49.11,49.35,49.59,49.84,50.03,50.22,50.41,50.6,50.78,50.94,51.11,51.26,51.41,51.56,51.71,51.86,52.01,52.16,52.31,52.46,52.61,52.77,52.87,52.96,53.05,53.14,53.23,53.3,53.36,53.42,53.48,53.54,53.59,53.64,53.68,53.72,53.76,53.81,53.85,53.88,53.91,53.94,53.98,54.02,54.05,54.08,54.13,54.18,54.23,54.28,54.33,54.38,54.43,54.48,54.53,54.58,54.62,54.66,54.69,54.71,54.73,54.75,54.77,54.79,54.81,54.83,54.85,54.87,54.89,54.91,54.93,54.95,54.97
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,31.69,33.16,34.4,35.42,36.2,36.91,37.55,38.14,38.69,39.21,39.7,40.15,40.55,40.92,41.25,41.59,41.91,42.23,42.53,42.81,43.1,43.41,43.73,44.05,44.35,44.6,44.84,45.08,45.33,45.57,45.81,46.04,46.27,46.52,46.77,47.02,47.26,47.46,47.65,47.84,48.03,48.22,48.39,48.57,48.73,48.89,49.05,49.21,49.37,49.53,49.69,49.85,50.01,50.17,50.33,50.44,50.55,50.65,50.75,50.85,50.93,51.01,51.08,51.15,51.22,51.29,51.36,51.4,51.44,51.48,51.53,51.57,51.6,51.63,51.66,51.7,51.74,51.77,51.8,51.85,51.9,51.95,52.0,52.05,52.1,52.15,52.2,52.25,52.3,52.34,52.38,52.41,52.43,52.45,52.47,52.49,52.51,52.53,52.55,52.57,52.59,52.61,52.63,52.65,52.67,52.69
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,30.41,31.93,33.25,34.37,35.24,36.01,36.69,37.3,37.87,38.41,38.92,39.39,39.81,40.2,40.56,40.92,41.26,41.59,41.9,42.19,42.49,42.81,43.15,43.49,43.8,44.07,44.33,44.58,44.84,45.1,45.35,45.59,45.84,46.1,46.36,46.62,46.87,47.08,47.28,47.48,47.68,47.88,48.06,48.25,48.42,48.59,48.76,48.93,49.1,49.27,49.44,49.61,49.78,49.95,50.12,50.26,50.38,50.49,50.6,50.71,50.8,50.89,50.98,51.07,51.15,51.23,51.3,51.35,51.4,51.44,51.49,51.53,51.56,51.6,51.64,51.68,51.72,51.76,51.8,51.85,51.9,51.95,52.0,52.05,52.1,52.15,52.2,52.25,52.3,52.34,52.38,52.41,52.43,52.45,52.47,52.49,52.51,52.53,52.55,52.57,52.59,52.61,52.63,52.65,52.67,52.69
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88,26.69,28.31,29.7,30.89,31.84,32.68,33.4,34.04,34.63,35.19,35.71,36.18,36.6,36.98,37.36,37.73,38.09,38.44,38.77,39.07,39.39,39.71,40.06,40.41,40.7,40.98,41.25,41.51,41.78,42.05,42.26,42.56,42.81,43.08,43.34,43.6,43.86,44.07,44.28,44.48,44.68,44.88,45.07,45.26,45.44,45.62,45.8,45.98,46.16,46.34,46.52,46.7,46.88,47.06,47.24,47.38,47.51,47.63,47.75,47.87,47.97,48.07,48.18,48.28,48.38,48.47,48.55,48.64,48.72,48.8,48.88,48.95,49.02,49.09,49.16,49.23,49.3,49.38,49.46,49.51,49.56,49.61,49.66,49.71,49.76,49.81,49.86,49.91,49.96,50.0,50.04,50.07,50.09,50.11,50.13,50.15,50.17,50.19,50.21,50.23,50.25,50.27,50.29,50.31,50.33,50.35
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,30.3,31.81,33.1,34.2,35.02,35.71,36.3,36.84,37.31,37.76,38.15,38.49,38.78,39.05,39.33,39.59,39.84,40.08,40.29,40.48,40.68,40.88,41.12,41.35,41.53,41.74,41.95,42.15,42.36,42.56,42.73,42.97,43.16,43.37,43.57,43.78,43.98,44.14,44.3,44.44,44.59,44.74,44.89,45.05,45.2,45.35,45.5,45.65,45.81,45.97,46.13,46.29,46.44,46.59,46.74,46.86,46.97,47.07,47.17,47.27,47.35,47.43,47.52,47.6,47.68,47.75,47.82,47.91,47.99,48.07,48.15,48.22,48.29,48.36,48.43,48.5,48.57,48.65,48.73,48.78,48.83,48.88,48.93,48.98,49.03,49.08,49.13,49.18,49.23,49.27,49.31,49.34,49.36,49.38,49.4,49.42,49.44,49.46,49.48,49.5,49.52,49.54,49.56,49.58,49.6,49.62
2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,29.0,30.63,31.98,33.08,33.87,34.53,35.09,35.57,36.0,36.43,36.81,37.15,37.47,37.74,38.02,38.3,38.57,38.82,39.08,39.28,39.5,39.73,39.99,40.24,40.44,40.66,40.88,41.1,41.32,41.54,41.71,41.95,42.15,42.37,42.58,42.8,43.01,43.18,43.34,43.5,43.66,43.83,44.0,44.16,44.31,44.46,44.61,44.76,44.91,45.07,45.23,45.4,45.55,45.7,45.85,45.96,46.07,46.17,46.27,46.36,46.44,46.52,46.61,46.69,46.76,46.83,46.9,46.99,47.07,47.15,47.23,47.3,47.37,47.44,47.51,47.58,47.65,47.73,47.81,47.86,47.91,47.96,48.01,48.06,48.11,48.16,48.21,48.26,48.31,48.35,48.39,48.42,48.44,48.46,48.48,48.5,48.52,48.54,48.56,48.58,48.6,48.62,48.64,48.66,48.68,48.7
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,29.29,31.21,32.75,33.97,34.83,35.5,36.06,36.53,36.96,37.38,37.77,38.14,38.46,38.76,39.06,39.36,39.66,39.94,40.22,40.45,40.68,40.92,41.16,41.41,41.65,41.86,42.07,42.28,42.49,42.7,42.91,43.14,43.37,43.6,43.82,44.03,44.23,44.41,44.58,44.74,44.9,45.06,45.22,45.39,45.56,45.7,45.86,46.02,46.18,46.34,46.5,46.66,46.82,46.98,47.14,47.24,47.34,47.43,47.52,47.61,47.7,47.79,47.88,47.97,48.06,48.15,48.23,48.32,48.4,48.48,48.56,48.63,48.7,48.77,48.84,48.91,48.98,49.06,49.14,49.19,49.24,49.29,49.34,49.39,49.44,49.49,49.54,49.59,49.64,49.68,49.72,49.75,49.77,49.79,49.81,49.83,49.85,49.87,49.89,49.91,49.93,49.95,49.97,49.99,50.01,50.03
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,29.74,31.94,33.63,34.87,35.72,36.37,36.91,37.35,37.76,38.18,38.56,38.92,39.24,39.53,39.83,40.13,40.42,40.7,40.98,41.19,41.41,41.65,41.89,42.13,42.36,42.55,42.74,42.93,43.13,43.33,43.53,43.77,44.01,44.24,44.45,44.65,44.84,45.01,45.17,45.32,45.48,45.64,45.8,45.97,46.14,46.29,46.45,46.61,46.77,46.93,47.09,47.25,47.41,47.57,47.73,47.83,47.93,48.03,48.13,48.23,48.33,48.42,48.51,48.6,48.69,48.78,48.86,48.95,49.03,49.11,49.19,49.26,49.33,49.4,49.47,49.54,49.61,49.69,49.77,49.82,49.87,49.92,49.97,50.02,50.07,50.12,50.17,50.22,50.27,50.31,50.35,50.38,50.4,50.42,50.44,50.46,50.48,50.5,50.52,50.54,50.56,50.58,50.6,50.62,50.64,50.66
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,29.99,32.56,34.49,35.84,36.75,37.44,38.0,38.45,38.86,39.28,39.64,40.0,40.32,40.61,40.92,41.23,41.54,41.83,42.11,42.32,42.55,42.79,43.03,43.27,43.51,43.7,43.89,44.08,44.27,44.46,44.64,44.87,45.1,45.33,45.54,45.74,45.93,46.1,46.26,46.42,46.58,46.74,46.89,47.05,47.21,47.37,47.53,47.69,47.85,48.01,48.16,48.31,48.46,48.61,48.76,48.86,48.96,49.06,49.16,49.26,49.36,49.45,49.54,49.62,49.7,49.78,49.86,49.95,50.03,50.11,50.19,50.26,50.33,50.4,50.47,50.54,50.61,50.69,50.77,50.82,50.87,50.92,50.97,51.02,51.07,51.12,51.17,51.22,51.27,51.31,51.35,51.38,51.4,51.42,51.44,51.46,51.48,51.5,51.52,51.54,51.56,51.58,51.6,51.62,51.64,51.66
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,28.65,31.29,33.37,34.79,35.75,36.44,36.99,37.44,37.86,38.29,38.64,38.99,39.31,39.6,39.91,40.22,40.54,40.84,41.14,41.36,41.6,41.86,42.13,42.4,42.67,42.87,43.07,43.27,43.46,43.65,43.83,44.06,44.29,44.51,44.73,44.95,45.15,45.33,45.5,45.67,45.84,46.01,46.16,46.33,46.5,46.67,46.84,47.0,47.16,47.32,47.48,47.64,47.79,47.94,48.09,48.2,48.31,48.41,48.51,48.61,48.71,48.81,48.91,49.01,49.11,49.21,49.31,49.4,49.48,49.56,49.64,49.71,49.78,49.85,49.92,49.99,50.06,50.14,50.22,50.27,50.32,50.37,50.42,50.47,50.52,50.57,50.62,50.67,50.72,50.76,50.8,50.83,50.85,50.87,50.89,50.91,50.93,50.95,50.97,50.99,51.01,51.03,51.05,51.07,51.09,51.11
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,24.93,27.95,30.91,33.29,34.91,36.03,36.8,37.41,37.88,38.31,38.76,39.12,39.46,39.78,40.06,40.36,40.66,40.97,41.27,41.58,41.82,42.08,42.34,42.62,42.9,43.17,43.38,43.58,43.78,43.97,44.16,44.34,44.58,44.82,45.04,45.26,45.47,45.67,45.86,46.04,46.21,46.38,46.55,46.71,46.9,47.09,47.26,47.43,47.6,47.77,47.94,48.1,48.26,48.41,48.55,48.69,48.8,48.91,49.02,49.13,49.24,49.34,49.44,49.54,49.64,49.74,49.84,49.94,50.03,50.11,50.19,50.27,50.34,50.41,50.48,50.55,50.62,50.69,50.77,50.85,50.9,50.95,51.0,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.39,51.43,51.46,51.48,51.5,51.52,51.54,51.56,51.58,51.6,51.62,51.64,51.66,51.68,51.7,51.72,51.74
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76,26.42,29.78,32.41,34.38,35.77,36.71,37.4,37.93,38.4,38.85,39.22,39.58,39.9,40.18,40.48,40.79,41.1,41.4,41.7,41.95,42.2,42.47,42.77,43.04,43.3,43.5,43.7,43.89,44.08,44.26,44.41,44.65,44.87,45.09,45.31,45.53,45.75,45.91,46.09,46.26,46.44,46.61,46.78,46.97,47.16,47.34,47.52,47.7,47.87,48.04,48.2,48.36,48.51,48.66,48.81,48.92,49.04,49.16,49.28,49.4,49.52,49.64,49.76,49.88,50.0,50.1,50.21,50.3,50.4,50.5,50.6,50.7,50.79,50.88,50.97,51.05,51.13,51.22,51.31,51.36,51.41,51.46,51.51,51.56,51.61,51.66,51.71,51.76,51.81,51.85,51.89,51.92,51.94,51.96,51.98,52.0,52.02,52.04,52.06,52.08,52.1,52.12,52.14,52.16,52.18,52.2
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,26.35,29.66,32.24,34.13,35.49,36.4,37.07,37.58,38.03,38.51,38.91,39.31,39.67,39.96,40.28,40.59,40.9,41.19,41.51,41.75,42.0,42.28,42.56,42.85,43.13,43.33,43.53,43.73,43.92,44.11,44.28,44.46,44.68,44.91,45.15,45.38,45.61,45.8,45.99,46.16,46.33,46.5,46.67,46.86,47.05,47.23,47.41,47.59,47.76,47.94,48.1,48.26,48.41,48.56,48.71,48.85,48.97,49.09,49.22,49.35,49.48,49.61,49.74,49.87,50.0,50.12,50.24,50.33,50.43,50.53,50.63,50.73,50.82,50.91,51.0,51.08,51.16,51.25,51.34,51.39,51.44,51.49,51.54,51.59,51.64,51.69,51.74,51.79,51.84,51.88,51.92,51.95,51.97,51.99,52.01,52.03,52.05,52.07,52.09,52.11,52.13,52.15,52.17,52.19,52.21,52.23
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.74,28.04,30.56,32.44,33.85,34.81,35.51,36.07,36.58,37.1,37.53,37.96,38.33,38.63,38.93,39.24,39.54,39.84,40.14,40.38,40.64,40.93,41.23,41.52,41.8,42.03,42.25,42.46,42.67,42.86,43.05,43.26,43.51,43.76,44.01,44.25,44.49,44.69,44.88,45.06,45.23,45.4,45.57,45.77,45.97,46.17,46.37,46.57,46.78,46.97,47.13,47.29,47.45,47.6,47.74,47.89,48.03,48.17,48.31,48.45,48.59,48.73,48.87,49.0,49.13,49.26,49.39,49.5,49.61,49.71,49.81,49.91,50.02,50.13,50.24,50.34,50.44,50.55,50.66,50.72,50.78,50.84,50.9,50.96,51.02,51.08,51.14,51.2,51.24,51.29,51.34,51.38,51.41,51.44,51.47,51.5,51.53,51.56,51.59,51.62,51.65,51.68,51.71,51.74,51.77,51.8
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,32.1,33.66,34.91,35.78,36.43,36.9,37.31,37.7,38.14,38.48,38.83,39.14,39.38,39.63,39.89,40.16,40.43,40.71,40.95,41.18,41.45,41.72,41.99,42.27,42.47,42.67,42.87,43.06,43.25,43.43,43.65,43.88,44.11,44.34,44.57,44.8,44.99,45.17,45.35,45.53,45.71,45.89,46.12,46.31,46.53,46.74,46.96,47.16,47.34,47.5,47.65,47.8,47.95,48.1,48.25,48.4,48.55,48.7,48.85,49.0,49.15,49.29,49.43,49.57,49.71,49.85,49.98,50.11,50.24,50.37,50.5,50.63,50.76,50.89,51.02,51.15,51.28,51.41,51.47,51.53,51.59,51.65,51.71,51.77,51.83,51.89,51.95,51.99,52.04,52.09,52.13,52.16,52.19,52.22,52.25,52.28,52.31,52.34,52.37,52.4,52.43,52.46,52.49,52.52,52.55
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11,35.48,36.39,37.02,37.49,37.83,38.07,38.29,38.54,38.86,39.15,39.45,39.7,39.89,40.08,40.28,40.48,40.68,40.89,41.08,41.28,41.51,41.72,41.94,42.16,42.33,42.48,42.65,42.81,42.96,43.11,43.31,43.51,43.71,43.91,44.1,44.29,44.46,44.62,44.78,44.94,45.1,45.26,45.46,45.69,45.95,46.17,46.43,46.76,46.8,46.9,47.02,47.14,47.27,47.43,47.58,47.73,47.9,48.06,48.22,48.38,48.54,48.7,48.86,49.03,49.17,49.31,49.44,49.57,49.7,49.84,49.99,50.14,50.29,50.44,50.58,50.71,50.84,50.97,51.03,51.09,51.15,51.21,51.27,51.33,51.39,51.45,51.51,51.55,51.6,51.65,51.69,51.72,51.75,51.78,51.81,51.84,51.87,51.9,51.93,51.96,51.99,52.02,52.05,52.08,52.11
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.05,34.89,36.11,36.95,37.52,37.9,38.17,38.44,38.74,39.09,39.39,39.7,39.96,40.17,40.4,40.64,40.88,41.13,41.38,41.61,41.85,42.12,42.39,42.66,42.93,43.12,43.31,43.51,43.7,43.89,44.08,44.3,44.52,44.74,44.96,45.18,45.4,45.58,45.76,45.93,46.1,46.27,46.45,46.66,46.84,47.04,47.22,47.44,47.66,47.84,48.02,48.19,48.34,48.5,48.64,48.79,48.94,49.11,49.26,49.42,49.58,49.75,49.92,50.09,50.26,50.4,50.54,50.69,50.84,50.99,51.14,51.31,51.48,51.63,51.78,51.93,52.07,52.21,52.35,52.41,52.47,52.53,52.59,52.65,52.71,52.77,52.83,52.89,52.93,52.98,53.03,53.07,53.1,53.13,53.16,53.19,53.22,53.25,53.28,53.31,53.34,53.37,53.4,53.43,53.46,53.49
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.87,34.49,36.04,37.05,37.75,38.24,38.59,38.93,39.26,39.64,39.96,40.27,40.56,40.78,41.03,41.3,41.57,41.84,42.11,42.35,42.6,42.88,43.15,43.42,43.69,43.89,44.09,44.29,44.48,44.66,44.84,45.06,45.29,45.52,45.75,45.98,46.21,46.41,46.62,46.81,47.0,47.16,47.31,47.54,47.74,47.94,48.14,48.37,48.61,48.85,49.07,49.27,49.44,49.59,49.72,49.88,50.04,50.22,50.39,50.57,50.75,50.93,51.11,51.29,51.47,51.63,51.78,51.93,52.08,52.23,52.38,52.55,52.72,52.89,53.06,53.23,53.39,53.53,53.67,53.73,53.79,53.85,53.91,53.97,54.03,54.09,54.15,54.21,54.25,54.3,54.35,54.39,54.42,54.45,54.48,54.51,54.54,54.57,54.6,54.63,54.66,54.69,54.72,54.75,54.78,54.81
