,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.681514558014573,8.70992965521511,8.609394297143604,8.582540517283856,8.650530900338534,8.918643016406394,9.667726892945984,10.117852846192076,10.229398130583444,10.233068532184392,9.539420596738294,7.7979330061170415,6.791612575642667,6.296058506227073,6.30830246592895,6.42978031309652,6.620760300451787,7.173430599705026,7.6167932840349,7.993424120748507,8.31751017576823,8.331025546475512,7.791545510978873,6.87074009153752,6.140066622034691,5.636983726094938,5.488745893977388,5.483708882975193,5.802017827267546,6.564357077632825,7.118339192909775,7.442612193552449,7.571165110401436,7.442870879216619,6.998065483768746,6.114590973200104,5.802998776711755,5.628569149985408,5.572485470391402,5.605911856644483,5.799959318758674,6.53028026769137,6.968086138381248,7.2212039990349535,7.3905527556890735,7.253671641178163,6.813209931287979,6.108820268827126,5.845911721992843,5.690505388543199,5.702414896917264,5.7315218524212135,5.846342160018024,6.547548495253357,7.050687825317011,7.431284731593687,7.269722885926418,7.14222742045434,6.71413383150936,6.025024427713662,5.769578806511509,5.619965926263756,5.63454054854382,5.666124719568318,5.782523995555953,6.479333216310496,6.980747703225612,7.36129831716943,7.20494811038356,7.082218993910739,6.661139638604519,5.980540215764533,5.7299253439237905,5.584213048122112,5.602542641453494,5.638794574495456,5.759589342702389,6.458085834344692,6.96265974061578,7.346028554022314,7.190000085258274,7.067523052716396,6.64731506654238,5.969160533638015,5.7190206417121825,5.574550108083833,5.5928463059715705,5.630009885007758,5.750614913324915,6.449139568253829,6.953012827223863,7.337121192186503,7.18252607269564,7.061399743885415,6.642706875855008,6.045026586891152,5.791548209039984,5.645090810069604,5.663463854021162,5.700938983765784,5.822905533888386,6.530034833194721,7.0400388806645795,7.428755510429665,7.272031979775065,7.149211947367614,6.725139653452587,6.119880453735956,5.863108670319197,5.71469142325343,5.73314081287742,5.770923877699163,5.894234360047995,6.609854420725604,7.1259083771540315,7.519172704721912,7.360349703510178,7.235859076284067,6.806479315709256,6.19374225645599,5.927856571892735,5.771956072263942,5.784745582601068,5.816907862337684,5.935229708849276,6.64915172131081,7.161099676331432,7.548759654917125,7.381826997410225,7.24999253831068,6.813227387253315,6.19374225645599,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.144892869941623,9.03735742022505,9.011958477788244,9.089988783597855,9.36646567356902,10.085193135145321,10.502221999844304,10.646097714045439,10.646780632451573,9.949526079659314,8.09619258035909,6.974493060612599,6.411474482154875,6.333210972737381,6.4335352067648985,6.664248858545514,7.281851099720058,7.750589948751743,8.127171665010554,8.43569281587993,8.4310517424834,7.872396670945787,6.935483148337942,6.188508291304141,5.678768883371088,5.530907330187235,5.526159858321136,5.844597600653664,6.606906065985522,7.161011842284168,7.48553872887901,7.61443816236186,7.486549262782582,7.042193799056681,6.159189267796705,5.847914644465389,5.673536417684304,5.617615526326203,5.651201087400937,5.903688594487721,6.642740923270599,7.102112695450275,7.355473288048775,7.525072813001884,7.388403158952831,6.948103610282688,6.2438184452908665,5.9810544373695045,5.825160159154962,5.836215825072172,5.864449219445321,5.978369622972837,6.678322324756633,7.1801269379212895,7.559337748068218,7.398890189613138,7.270569786550125,6.8430260875443505,6.154560319115838,5.899513136246544,5.748617952285523,5.761418117129515,5.793188583713567,5.9096998536021585,6.604946766167028,7.104832500373898,7.483874479670975,7.3300633041283545,7.207892460803997,6.787535710367915,6.107806062547968,5.857723219421013,5.711837930802793,5.729504428407319,5.7650857977911985,5.886126649191325,6.583163397210747,7.08631747474749,7.468261389657752,7.314768440687294,7.192849902624923,6.773367954493082,6.0961174984060085,5.846511290516618,5.701897384456121,5.719531400681636,5.756052759458994,5.876902351813178,6.573991452387043,7.0764427944134,7.459153753816712,7.30712100896676,7.186582170050313,6.768645369201468,6.176143072996089,5.923085037390902,5.7764068647905695,5.79410120632341,5.830925366386422,5.953173429951491,6.659116064946851,7.1678661151586684,7.555303668128164,7.401095132664665,7.2788046062592215,6.8553154970389745,6.255048659726441,5.998587732310941,5.849874775159924,5.867629207182548,5.904752558362155,6.028380187759142,6.743053503199979,7.258015160360513,7.650114206724817,7.493760963500906,7.3697438582351635,6.940780373225024,6.332857607184684,6.073041690730749,5.916307458815892,5.928089422744732,5.959300923829931,6.077768753405483,6.791270958400103,7.302376559532616,7.688952098482844,7.523945296840658,7.3920963863619775,6.954947769175544,6.339310521994738,,
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.067439751444345,8.869327241753654,8.849667500445875,8.92640241274184,9.2171984840165,9.914978468121543,10.340736208305856,10.481975358208372,10.484215128206866,9.776889030529173,7.773908635828161,6.613497562983261,6.088544299871366,6.133620418874395,6.268019318260455,6.498836128372993,7.084119242985412,7.540315233513278,7.917067500813644,8.2257233595213,8.221064268744973,7.680553606062299,6.80271331186442,6.086552685829999,5.576390872875766,5.42816626329966,5.4231163825189785,5.741350729407876,6.503528929069885,7.0573885991636045,7.381582718676919,7.510094229384194,7.381809681263495,6.937077353064318,6.053764681594276,5.7436237596568676,5.56907928876631,5.513197770422451,5.546811098761606,5.799303678674777,6.5383229497543365,6.997703391693463,7.251098381396423,7.4207443422046,7.284134843543245,6.843899999043741,6.168183395695897,5.905470834798829,5.750099715915395,5.76228986575461,5.791688351544648,5.9068246575282695,6.608568278377217,7.112222886205268,7.493321586736859,7.290359777959038,7.162040729504635,6.735886802282468,6.076895111333096,5.822911616458203,5.673470519296421,5.688302024937345,5.721129711728876,5.8377565501957065,6.535663163289895,7.037281040701404,7.419357554737078,7.2233048592041795,7.100993672485339,6.6818802039018435,6.03125096915169,5.782129351976684,5.637580895563472,5.657149249856399,5.693690240689402,5.814733847751527,6.51435243734129,7.019149949047247,7.404054651564698,7.208403766147543,7.0863423788006985,6.668091285166362,6.019839933606344,5.771187768823105,5.627880997257268,5.647414007643606,5.684870410712437,5.805724964186407,6.505379500099768,7.009480033498365,7.395127958047498,7.200953219619221,7.080237673098769,6.663494978921203,6.097998697442425,5.845952110834062,5.700627499400942,5.720251680110961,5.75802672635354,5.8802718646864545,6.588726305356292,7.099087999251883,7.489458494713352,7.292602294784039,7.170159583394197,6.747945155287413,6.175113316592365,5.919718212364572,5.772403244448009,5.792117920481578,5.830207912448843,5.953825653060876,6.670963384031947,7.187503537126618,7.582534456999345,7.383033146422507,7.258886869787299,6.831274002427565,6.251204575751289,5.992505933331301,5.837345308475333,5.851246093444351,5.8835696743686245,6.002154196616296,6.718227739104369,7.231032525074625,7.620678861544457,7.412501853313772,7.280704308805082,6.845092405405407,6.25751719695309,,
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.879346151380451,8.818863335731189,8.814811793939525,8.90100996311363,9.190304813230341,9.874643847213969,10.298255295693462,10.440365351038198,10.444182774154037,9.740588819543131,7.725159324044671,6.570622187191068,6.048321142727538,6.117130784701862,6.212724096995283,6.435297315287352,7.01761476564411,7.471485436255213,7.8463058592572255,8.153366979128702,8.148687649057875,7.610854681931938,6.744448984182739,6.038916356153381,5.538363933364428,5.390955114001193,5.386001251096142,5.702710525480726,6.461153346854731,7.0123354713991475,7.335007859360067,7.462977593980057,7.335421193164462,6.892974541821171,6.0140953136399125,5.705552374048165,5.531812625509397,5.4761238821418,5.509489195095928,5.760648622647031,6.49590830298194,6.952902534374829,7.204928097792516,7.373615342924827,7.237587362907751,6.799468386124185,6.1270670250834325,5.865594538452575,5.711230449502027,5.724100743845743,5.75411633883711,5.869465622012775,6.568805541888706,7.07110390256238,7.451495306924441,7.242206808332402,7.114425215591003,6.690386005598127,6.034761027049025,5.782980530868743,5.634505271339117,5.650924687238126,5.6843224748889565,5.801135416526213,6.49665745803897,6.996923117120943,7.3782681419292455,7.175888482463327,7.0540516139651475,6.636981090132241,5.9896336502322125,5.742657027167105,5.599019876438762,5.620113716034923,5.657180416686885,5.778358681364024,6.4755680181444335,6.978976152901247,7.363117693999205,7.16115107671464,7.039561949574941,6.623345792566491,5.978351806028007,5.731838526173971,5.589429229168407,5.6104852875339235,5.6484561836933755,5.769446045865771,6.466688253978299,6.969404438650746,7.354279932706689,7.153782373840292,7.0335245894123535,6.618800693377909,6.052533409990672,5.802800159490168,5.658471231106693,5.679630791992449,5.717910008475988,5.840227720791625,6.545845430897765,7.0545235391927275,7.443898052898757,7.240758703226414,7.118853701233283,6.698924876480598,6.125639075144958,5.872733180168333,5.726513051843358,5.747775221764639,5.786358912608598,5.909985881270316,6.623858673375496,7.138413289240807,7.53222262512381,7.326480385291542,7.2029526442151575,6.777894601504009,6.197692041271203,5.941659792406831,5.7880093097980225,5.803782605377556,5.836911030920602,5.955777009966569,6.6686550604264525,7.17967890978993,7.568390686603038,7.354393398824098,7.223617331704536,6.790981446731512,6.2036659621739485,,
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90889194311958,8.883574816810503,8.85824223484791,8.907986052973472,9.212770816731798,9.907222975502531,10.331273523233842,10.46969365873808,10.47206430603271,9.772388000516136,7.723834542104504,6.66183661329805,6.101674427360866,6.170565872353184,6.266332915391024,6.489589383710223,7.0740141883647185,7.529443561761535,7.905481438150818,8.21346631817069,8.208499493816609,7.668336722574493,6.798380845145189,6.0899624464020885,5.587405330812759,5.439505995824081,5.434600500134585,5.752571611043934,6.513956719690557,7.067310815689576,7.3912967293774825,7.5198443765487895,7.391886079746622,6.947823794592073,6.062802145388191,5.75030174201868,5.572977226518797,5.514073933803562,5.544564342867207,5.793667010723974,6.531499431642335,6.989993378860243,7.24273991065184,7.411827107923361,7.275100330865193,6.835209021696703,6.160222760920891,5.897653600504767,5.742225468521054,5.754204796133331,5.783367294435999,5.898121951270795,6.59845210970799,7.101001119667563,7.481184332563059,7.274616832910098,7.146272961157257,6.720831360691075,6.063162596736081,5.81051566953693,5.662069949872004,5.677624240389649,5.711148398082935,5.828333490048855,6.524726387811809,7.025164016677387,7.407515624364639,7.207865888309056,7.085505333936527,6.667073860018415,6.017730179458092,5.769917315336014,5.6263379716790585,5.646604268442831,5.683822329192592,5.805402995647373,6.503502316356844,7.007107563584492,7.392273822668417,7.193032345064386,7.070921103403556,6.653348540697752,6.006372075138595,5.759025073965032,5.616680680275557,5.636910527209461,5.675038949906396,5.796430193490264,6.494565865217925,6.997477455268282,7.383382771678957,7.185615573442041,7.064844340681482,6.648773434257525,6.080702721460055,5.830139687829043,5.685886894875058,5.706215314914372,5.744658867107066,5.867385443036836,6.5738953370578415,7.082765411310939,7.473180341989358,7.272816699486039,7.150401592981578,6.729124757646045,6.154031279869864,5.900296110411093,5.754161156419357,5.774587346947016,5.813342322608504,5.937386805329522,6.652158941421561,7.166908084854022,7.561772748962911,7.358848175403317,7.23481186654818,6.808399476124151,6.2263778791432225,5.977243233769169,5.8234586716399095,5.838384449261634,5.871706068085974,5.991124170393544,6.705807102704367,7.217663414382126,7.607914990761553,7.396445935320318,7.264961116048913,6.830377565296564,6.240449473421263,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.177347612249708,9.123599323303104,9.123770907735011,9.194811229641823,9.499829314446071,10.186279367723515,10.604905844488894,10.741909130150686,10.744210231580649,10.049876908961844,7.971885041742455,6.883850094812296,6.290795806044011,6.371035305866301,6.4724692781362325,6.701487679319984,7.293356993432022,7.754706139806932,8.126675572304398,8.430535515828028,8.39288127131369,7.830996432286315,6.946184543138813,6.225872623502622,5.71571109827035,5.560518487656449,5.547013037284886,5.857991661317053,6.611205889532004,7.167581610027488,7.491611446110014,7.620088399813096,7.4919330401222854,7.047529616991701,6.161982658964859,5.849239720995575,5.671784895758107,5.613216380922527,5.665412464480635,5.933526913054441,6.6893208542734826,7.148617697637468,7.402060867155583,7.533391399179351,7.361438991482236,6.888830024008607,6.185091254439454,5.89838817428441,5.730180703709285,5.729604660844876,5.746242414933752,5.845706013032513,6.537241408319145,7.040796144053083,7.421860687125275,7.385873943968081,7.223167281702068,6.766101949987812,6.080906094883353,5.805748493685796,5.645772283567601,5.649853329828585,5.671904265412603,5.773889025662706,6.4623033746432075,6.964717982104844,7.349060430089368,7.318365955990028,7.161985109232963,6.712193356726333,6.035518500621285,5.765341824488521,5.6102823796443975,5.619105828713875,5.644872211041267,5.751261755669486,6.441364806410216,6.94688716289823,7.333998307944026,7.303364180883797,7.147301387840388,6.698429460574459,6.024171602055766,5.754501010801457,5.600690513719199,5.609497234615521,5.636183336421913,5.742407606541699,6.432548567154216,6.9373773926547,7.325212070025891,7.295863293330683,7.141183170593473,6.69384149519051,6.095602187549569,5.822585935773788,5.666811987538066,5.675579326680998,5.702433916933938,5.809761075945962,6.507834118252083,7.01839654744641,7.410576636010795,7.380700251286541,7.22404921752297,6.771355656620298,6.166037764132169,5.889723007635708,5.732013477801277,5.740742517305215,5.767763796775325,5.8761790607387345,6.582074621053226,7.0982917169323745,7.494757618486976,7.464361633209388,7.305767641742636,6.8477969147592415,6.235498978314605,5.955931883050818,5.790975029171826,5.79432777701533,5.816036552743147,5.919798379976197,6.624723922419749,7.13760921459374,7.529242843907609,7.4916141006026225,7.325854542364835,6.86046895990079,6.241259795464556,,
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.569041040231822,9.576492579732363,9.576683264890857,9.640505526278254,9.966053007023369,10.665171694396095,11.075797823748642,11.204123017339066,11.215023611208718,10.529347507194062,8.230750469687358,7.0092225508001365,6.090529533988039,6.404214070889355,6.57625803613179,6.804881870884192,7.3716250653287645,7.853378051375491,8.224701165637201,8.520974967707932,8.469297239739086,7.887285140388563,6.995662820057208,6.2682283801621725,5.758988600461912,5.604051136651167,5.591963336621317,5.90941957516215,6.668292142741694,7.230685622127416,7.554087087744489,7.6822967311015775,7.554353453451905,7.1107558972701685,6.22684722903476,5.9146725277235515,5.737374328312746,5.678532805290032,5.730233796670786,5.997390981279371,6.751111695494943,7.20890299781211,7.461259544336786,7.591755472539701,7.419733412702088,6.947851481883208,6.2455021160422195,5.959159545927378,5.791333300816546,5.791560224975869,5.809018610864902,5.90909974153008,6.599983508406666,7.103460060586149,7.484817071128807,7.446098238862135,7.283287022905876,6.826788686397353,6.1427254023639986,5.866884847663767,5.707302947719311,5.7112562659593396,5.733198086827511,5.835805510743422,6.523522987573882,7.027001694646442,7.412932560083429,7.379547951061168,7.223053931914767,6.773751652184513,6.09808501157446,5.827196805399856,5.671565900999794,5.680295703446925,5.705980462814088,5.813024871444857,6.502468641257607,7.009081765129326,7.3977989788107195,7.36447996137038,7.208302970855714,6.759915904128981,6.086665376721333,5.816282593777277,5.6619072397242505,5.670620527661809,5.6972319408097665,5.804110708241074,6.493603653334977,6.999524469386851,7.388971056401639,7.356945966524995,7.202156737081097,6.755303988110471,6.158681666449953,5.8849493984938,5.728605632113734,5.73727598755892,5.764052070778204,5.872036410949865,6.569433557238942,7.081085137734971,7.474883277821593,7.442297852399361,7.285538313304668,6.8333490714780805,6.22968062598652,5.952646761326173,5.794362927896065,5.8029915107230625,5.829930505844348,5.939005401267375,6.6441960486767355,7.161498399870529,7.559587584793422,7.526450418138639,7.3677489200715085,6.9102987500998525,6.299683660943496,6.019395068322764,5.853815907576767,5.857021250781302,5.8786002519954845,5.982979415459974,6.6871385710196645,7.201065059482749,7.5942823952107,7.5538593268329475,7.3879543385676785,6.923053624948031,6.305488800521194,,
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.787078545570354,9.779775311716246,9.779929146429442,9.862038752784533,10.130599925542377,10.862486087772849,11.264003477922838,11.38512828755238,11.404581470608232,10.71874000602712,8.226164981914888,7.032051230533773,6.31839816428856,6.507485498940032,6.64424923897455,6.874245289976305,7.448909560966955,7.938771133397864,8.302877117901845,8.592086494504198,8.53383508361305,7.94595274928651,7.057286770775624,6.3311025178965625,5.822674945024054,5.667909420112613,5.67135793270874,6.0152554264216365,6.776015845333885,7.337705828860349,7.660692516287287,7.78872483662623,7.6609204411327365,7.217854265666408,6.335028186364962,6.023229772502682,5.845965825880501,5.786696971722316,5.837807868690328,6.104036959189042,6.855971837230065,7.312357012376465,7.563603366724547,7.69316940204325,7.520843867023241,7.049328051909304,6.347923283802677,6.0616959526682415,5.893541005560974,5.892661884150064,5.908947565115949,6.007617579355932,6.695131176154462,7.195609317916309,7.574214899377343,7.547919938698149,7.386012949012465,6.930851950196545,6.2483767813330084,5.973482087307773,5.813489595513593,5.8154355588601,5.835318878061007,5.935646120834538,6.6192656670762275,7.119941918979781,7.502031276360375,7.48097888167824,7.325400884952569,6.877421551384908,6.203318890741476,5.933384875780282,5.777368837321494,5.784154009375573,5.807830834893825,5.912655238251302,6.5980679513043565,7.10192587161395,7.486834724146268,7.465822415937886,7.310557114162388,6.863483186477525,6.191792453613413,5.9223581426102125,5.767606470242535,5.774378525161648,5.798995392447234,5.903658805936135,6.589142597295155,7.09231731301882,7.477970068688052,7.458244183067697,7.304372209666484,6.858837064841727,6.2652861867527,5.992503155100158,5.835772371070141,5.8424785778261015,5.867237370238164,5.9729843305968,6.666352871783826,7.175246960857902,7.56522340731909,7.545079757401079,7.38924201782562,6.938367097566496,6.337780333532045,6.061694668927909,5.9030122017439925,5.909653979764652,5.934553304218527,6.041369640782652,6.742516589377203,7.257053164031179,7.65129539706296,7.630740314665884,7.4729640363511605,7.016822143936187,6.409295149228003,6.129951994565471,5.963836145155836,5.964910537235725,5.984307824079785,6.0862932274064026,6.786282055002959,7.2973209714689755,7.686563437109993,7.658650068514184,7.493547628502595,7.029830503080246,6.4152273320323925,,
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.914298464244268,9.935885091531546,9.936097934651768,10.019737159422634,10.244835247397457,10.970794836317332,11.36580733934025,11.488371755723696,11.511938434140939,10.830582615869368,8.342662914765004,7.187791571851174,6.490045338883734,6.679403293524908,6.816328821996057,7.040975940455335,7.598107054029616,8.080196984743278,8.43773964022929,8.727334791668884,8.668921685873228,8.057416060436006,7.134765586506219,6.379109042915393,5.869789440155943,5.714583789550557,5.71075906871186,6.045041052711545,6.799568288945922,7.361775164682311,7.684924686285173,7.8128429874640375,7.684606580740613,7.2407365366861836,6.356617984490318,6.044240264856958,5.8667606612639425,5.80802466066704,5.859855574161085,6.127117997003482,6.88090500324361,7.338809158821412,7.591305849226447,7.721958364594907,7.550099851430955,7.061337056135538,6.359139293956986,6.072930432615439,5.905017919823567,5.904930714213977,5.922094581404671,5.979108015944001,6.639524199212242,7.129595087677288,7.510369759391546,7.5798753455650685,7.4183831654119174,6.946073681270339,6.261467955503142,5.986518781853545,5.826727990492129,5.828497824119609,5.848289813441008,5.907466182502838,6.564276258287836,7.054609363048961,7.4387826228889775,7.512639631202743,7.357495263384249,6.892516961636005,6.216308089336307,5.946327316382893,5.790518898176339,5.797140741003962,5.820736033401234,5.884580596820241,6.543251098323665,7.036755619089831,7.423711646783175,7.497416450592394,7.342583940438689,6.878545643470529,6.204755565433177,5.9352746633784506,5.780732657009909,5.787341652530327,5.811879461245586,5.875625367640102,6.534398399391374,7.0272336223116385,7.414920244054793,7.489804860287227,7.336370889211383,6.873888537415368,6.27578888808683,6.003079510288596,5.846632812537726,5.853178265384379,5.877853937113404,5.942183418261838,6.608263689769044,7.106503584101924,7.498388501810879,7.5739370596689835,7.418613267091909,6.950791057665124,6.345853953976021,6.069960633931803,5.911635703625295,5.918118988606723,5.942931165828048,6.0078367992117805,6.6811255589193195,7.18469731587489,7.580724172710329,7.656928320554533,7.4997409457153505,7.026651824775892,6.414970426577637,6.135936782787934,5.970434461498131,5.971535895841734,5.991029755387286,6.050964655735494,6.72299271425059,7.223186079613896,7.6144605413821065,7.683967832777681,7.519686331222601,7.039229816411195,6.4207035732065,,
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.527925334400798,9.538081228904794,9.538286977969763,9.635808835443902,9.86604548797071,10.610141905901902,11.009896175722124,11.133515404542589,11.138598545780741,10.448869212751342,8.062691459634106,6.95993322292541,6.289260581471545,6.485431043156437,6.623652416091559,6.857883242030209,7.406962854165205,7.893893898503346,8.259382623133003,8.554260062075246,8.510303072880065,7.915760382503956,6.99512899942594,6.241120742912285,5.731558910834584,5.576992403911159,5.573543906774949,5.910442567057226,6.6330420873872225,7.194793825265558,7.517922347871453,7.647564189515525,7.519990599472825,7.077179612601772,6.194616899966812,5.883003920712603,5.706001959163585,5.647454302216177,5.699360525305291,5.966477556928681,6.719651607294658,7.177277543599713,7.429717216636294,7.560441673853518,7.388916019962949,6.900739399020063,6.199272762454451,5.913429067261491,5.745593780608035,5.74499803135515,5.761613580007382,5.81804678395064,6.477241490104023,6.966188926926149,7.345901927951324,7.417439898772412,7.256210162955864,6.784549993490172,6.100871607494854,5.825285871492443,5.665529102842425,5.66768538132362,5.687795901860864,5.7472605480792485,6.403710201067786,6.892799311140817,7.275765175875408,7.351534732865462,7.1965534015490205,6.732150849819838,6.056796090169214,5.786111117817302,5.630262518588532,5.637142112175361,5.660953109807583,5.7249580354074325,6.383164693837072,6.875325593096685,7.260999543859415,7.336612808509175,7.181943582428978,6.7184815079927915,6.0455209578300915,5.775338060556645,5.620731009330723,5.627597340566529,5.652325069504752,5.716230965231501,6.374513953950458,6.8660062768064805,7.2523862585167675,7.329151846331024,7.175856157795613,6.713925060717109,6.1180071538108844,5.844440876426559,5.687844380031982,5.694653447646533,5.719534147173923,5.784059426681244,6.449997416390884,6.947142094080912,7.337911472034371,7.415401681051568,7.260134239845923,6.792621454738892,6.189571649769723,5.912665480291573,5.754105274785738,5.760858257927406,5.78589044578387,5.851027706062949,6.524524125065147,7.027250058248474,7.422353799407179,7.500560041631282,7.3433463450175935,6.870322979415162,6.260231914493447,5.9800285079371225,5.814094485116391,5.815360547615456,5.834973545895943,5.895052741212078,6.567378794499085,7.066707967211397,7.456975640326992,7.528322408582616,7.36381581003838,6.883213014999775,6.266096004490565,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.985448847473142,9.908231507869965,9.915596200736008,9.994887029392071,10.215302028591012,10.910063293850742,11.32115485863482,11.435062243969359,11.457316421564848,10.759291724949945,8.219054223177379,7.0837487332730955,6.422950820963905,6.52048420204156,6.6815300879648545,6.9188413911110995,7.502170887091123,8.0106554886666,8.376502037503993,8.663263657539076,8.619537579429766,8.024992959710989,7.067464842362885,6.313305417324647,5.8035925213906765,5.648940540920827,5.645501411647638,5.982576044791786,6.681516713420402,7.25768543318286,7.580982188274094,7.710697488296939,7.583070690685085,7.140051496387008,6.257064360332338,5.9453073476424025,5.7681668819857865,5.709751330863161,5.7619253336571665,6.0294342130980745,6.78331866334415,7.241516866325041,7.494420271590199,7.625542858457569,7.454178955946979,6.965898956821656,6.264124741314791,5.978283445891771,5.810414360963024,5.809772453303275,5.82638855852769,5.882856173402388,6.542592184925698,7.031927169071162,7.411928891077895,7.480031594831803,7.32025683526159,6.8485737101909026,6.164661298515215,5.8891440306945775,5.7294195374779715,5.73156212112485,5.751716135257615,5.811257557087225,6.468294210881787,6.957820208272986,7.341138015275047,7.413548000244157,7.2600533131186324,6.79566232445548,6.120109964761243,5.84952651282916,5.693743246180991,5.700664212116086,5.72456252679576,5.788699088933127,6.447534482840115,6.940175693797225,7.326234673000753,7.398495110903556,7.245309593410148,6.781859354263611,6.108713111940462,5.838631695416172,5.684101005289907,5.691008615550854,5.715834581218735,5.77987186226414,6.438793544717299,6.930765286076823,7.317541056674088,7.3909686662332605,7.239166376864942,6.777258364199676,6.17984027762582,5.906470671826293,5.750005282611026,5.756854076446916,5.7818259641626595,5.846462462352437,6.512820096851863,7.0102811309980995,7.4013187263354805,7.475407332609502,7.321703861368316,6.854373646483277,6.250011464565046,5.973398375850886,5.815024772689545,5.821816035306243,5.84693239136087,5.912160571142633,6.585855051406322,7.088732444155643,7.483975435343626,7.558716835664855,7.403138202406271,6.930458811377781,6.319245817232447,6.03943304649883,5.8738492703354614,5.875259723773782,5.895060555803386,5.955324632607739,6.627827961506824,7.127353481200897,7.517847886978464,7.585863453004654,7.423161347974476,6.943075402819092,6.324989330664788,,
