,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5810000000000004,2.5610000000000004,2.582,2.608,2.668,2.7439999999999998,2.772,2.767,2.793,2.85,2.97,3.065,2.997,2.842,2.465,2.412,2.439,2.471,2.476,2.456,2.48,2.549,2.693,2.79,2.741,2.6060000000000003,2.306,2.272,2.306,2.345,2.353,2.3409999999999997,2.372,2.465,2.681,2.786,2.7439999999999998,2.6039999999999996,2.314,2.289,2.326,2.37,2.378,2.376,2.4090000000000003,2.5269999999999997,2.7569999999999997,2.86,2.81,2.67,2.365,2.339,2.373,2.411,2.416,2.408,2.435,2.535,2.76,2.875,2.832,2.694,2.3890000000000002,2.366,2.401,2.4330000000000003,2.438,2.432,2.463,2.563,2.781,2.912,2.872,2.737,2.412,2.392,2.427,2.461,2.467,2.471,2.5069999999999997,2.605,2.807,2.9330000000000003,2.8930000000000002,2.763,2.428,2.408,2.448,2.49,2.505,2.517,2.553,2.658,2.8680000000000003,2.988,2.943,2.813,2.478,2.4530000000000003,2.488,2.528,2.553,2.5580000000000003,2.593,2.698,2.908,3.033,2.9930000000000003,2.8680000000000003,2.533,2.511,2.546,2.5860000000000003,2.6260000000000003,2.641,2.687,2.759,2.9139999999999997,3.0439999999999996,3.0039999999999996,2.8989999999999996,2.5789999999999997,2.557,2.592,2.6319999999999997,2.6719999999999997,2.687,2.733,2.805,2.96,3.0860000000000003,3.0460000000000003,2.946,2.6260000000000003,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.702,2.673,2.688,2.707,2.76,2.8280000000000003,2.85,2.841,2.865,2.9189999999999996,3.037,3.128,3.0589999999999997,2.892,2.501,2.447,2.472,2.504,2.511,2.492,2.5180000000000002,2.5780000000000003,2.715,2.8089999999999997,2.7569999999999997,2.62,2.32,2.285,2.3209999999999997,2.367,2.374,2.3609999999999998,2.39,2.4819999999999998,2.6919999999999997,2.803,2.761,2.622,2.332,2.307,2.344,2.388,2.396,2.394,2.427,2.545,2.775,2.878,2.8280000000000003,2.688,2.383,2.3569999999999998,2.391,2.4290000000000003,2.434,2.426,2.4530000000000003,2.553,2.778,2.89,2.847,2.7089999999999996,2.404,2.381,2.416,2.448,2.4530000000000003,2.447,2.478,2.5780000000000003,2.7960000000000003,2.927,2.887,2.752,2.427,2.407,2.4419999999999997,2.476,2.4819999999999998,2.4859999999999998,2.522,2.62,2.822,2.948,2.908,2.778,2.443,2.423,2.463,2.505,2.52,2.532,2.568,2.673,2.883,3.003,2.958,2.8280000000000003,2.4930000000000003,2.468,2.503,2.543,2.568,2.573,2.608,2.713,2.923,3.048,3.008,2.883,2.548,2.526,2.5610000000000004,2.6010000000000004,2.641,2.656,2.702,2.7739999999999996,2.929,3.0589999999999997,3.0189999999999997,2.9139999999999997,2.594,2.572,2.6069999999999998,2.647,2.687,2.702,2.748,2.82,2.975,3.1010000000000004,3.0610000000000004,2.9610000000000003,2.641,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.467,2.716,2.6839999999999997,2.69,2.7110000000000003,2.764,2.83,2.8510000000000004,2.84,2.863,2.92,3.042,3.1319999999999997,3.0660000000000003,2.9010000000000002,2.51,2.454,2.48,2.511,2.5180000000000002,2.501,2.529,2.585,2.72,2.818,2.767,2.6319999999999997,2.334,2.302,2.3409999999999997,2.387,2.395,2.383,2.4130000000000003,2.505,2.716,2.8280000000000003,2.787,2.655,2.365,2.34,2.377,2.421,2.4290000000000003,2.427,2.46,2.5780000000000003,2.8080000000000003,2.911,2.861,2.721,2.416,2.39,2.424,2.4619999999999997,2.467,2.459,2.4859999999999998,2.5860000000000003,2.8110000000000004,2.923,2.88,2.742,2.437,2.414,2.449,2.481,2.4859999999999998,2.48,2.511,2.611,2.8289999999999997,2.96,2.92,2.785,2.46,2.44,2.475,2.509,2.515,2.519,2.555,2.653,2.855,2.9810000000000003,2.9410000000000003,2.8110000000000004,2.476,2.456,2.496,2.5380000000000003,2.553,2.565,2.6010000000000004,2.7060000000000004,2.9160000000000004,3.036,2.991,2.861,2.526,2.501,2.536,2.576,2.6010000000000004,2.6060000000000003,2.641,2.7460000000000004,2.9560000000000004,3.0810000000000004,3.0410000000000004,2.9160000000000004,2.5810000000000004,2.559,2.594,2.634,2.674,2.6889999999999996,2.735,2.807,2.9619999999999997,3.092,3.052,2.947,2.627,2.605,2.64,2.68,2.72,2.735,2.781,2.853,3.008,3.134,3.094,2.9939999999999998,2.674,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7289999999999996,2.6910000000000003,2.696,2.717,2.7689999999999997,2.832,2.8489999999999998,2.835,2.861,2.9189999999999996,3.043,3.1319999999999997,3.0669999999999997,2.897,2.505,2.448,2.474,2.505,2.511,2.494,2.522,2.583,2.72,2.818,2.767,2.6310000000000002,2.333,2.301,2.34,2.385,2.3930000000000002,2.381,2.411,2.501,2.7110000000000003,2.821,2.7760000000000002,2.648,2.353,2.327,2.363,2.406,2.4130000000000003,2.41,2.443,2.56,2.78,2.883,2.833,2.693,2.388,2.362,2.396,2.434,2.439,2.431,2.458,2.5580000000000003,2.779,2.891,2.8480000000000003,2.71,2.405,2.3819999999999997,2.417,2.449,2.454,2.448,2.479,2.5789999999999997,2.7969999999999997,2.928,2.888,2.753,2.428,2.408,2.443,2.477,2.483,2.487,2.523,2.6210000000000004,2.823,2.949,2.909,2.779,2.444,2.424,2.464,2.506,2.521,2.533,2.569,2.674,2.884,3.0039999999999996,2.9589999999999996,2.8289999999999997,2.494,2.469,2.504,2.544,2.569,2.574,2.609,2.714,2.924,3.049,3.009,2.884,2.549,2.5269999999999997,2.562,2.602,2.642,2.657,2.7030000000000003,2.775,2.93,3.06,3.02,2.915,2.595,2.573,2.608,2.648,2.688,2.7030000000000003,2.7489999999999997,2.821,2.9760000000000004,3.102,3.062,2.9619999999999997,2.642,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.656,2.659,2.68,2.733,2.798,2.8160000000000003,2.804,2.8289999999999997,2.886,3.014,3.102,3.0389999999999997,2.877,2.504,2.448,2.4730000000000003,2.503,2.509,2.489,2.517,2.577,2.718,2.813,2.762,2.6319999999999997,2.334,2.296,2.335,2.375,2.38,2.365,2.395,2.485,2.695,2.805,2.76,2.6319999999999997,2.3369999999999997,2.311,2.347,2.39,2.397,2.394,2.427,2.544,2.764,2.867,2.8169999999999997,2.677,2.372,2.346,2.38,2.418,2.423,2.415,2.4419999999999997,2.542,2.763,2.875,2.832,2.694,2.3890000000000002,2.366,2.401,2.4330000000000003,2.438,2.432,2.463,2.563,2.781,2.912,2.872,2.737,2.412,2.392,2.427,2.461,2.467,2.471,2.5069999999999997,2.605,2.807,2.9330000000000003,2.8930000000000002,2.763,2.428,2.408,2.448,2.49,2.505,2.517,2.553,2.658,2.8680000000000003,2.988,2.943,2.813,2.478,2.4530000000000003,2.488,2.528,2.553,2.5580000000000003,2.593,2.698,2.908,3.033,2.9930000000000003,2.8680000000000003,2.533,2.511,2.546,2.5860000000000003,2.6260000000000003,2.641,2.687,2.759,2.9139999999999997,3.0439999999999996,3.0039999999999996,2.8989999999999996,2.5789999999999997,2.557,2.592,2.6319999999999997,2.6719999999999997,2.687,2.733,2.805,2.96,3.0860000000000003,3.0460000000000003,2.946,2.6260000000000003,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747,2.7030000000000003,2.701,2.721,2.775,2.842,2.858,2.843,2.866,2.9189999999999996,3.0469999999999997,3.133,3.0669999999999997,2.8939999999999997,2.512,2.447,2.47,2.5,2.5069999999999997,2.492,2.522,2.576,2.714,2.81,2.755,2.617,2.318,2.285,2.326,2.373,2.378,2.363,2.392,2.4819999999999998,2.6919999999999997,2.802,2.7560000000000002,2.628,2.333,2.307,2.342,2.385,2.392,2.3890000000000002,2.421,2.5380000000000003,2.7539999999999996,2.8569999999999998,2.807,2.667,2.367,2.3409999999999997,2.375,2.4130000000000003,2.418,2.41,2.437,2.537,2.758,2.878,2.835,2.697,2.392,2.369,2.404,2.436,2.441,2.435,2.4659999999999997,2.5660000000000003,2.784,2.915,2.875,2.74,2.415,2.395,2.43,2.464,2.47,2.474,2.51,2.608,2.81,2.9360000000000004,2.8960000000000004,2.766,2.431,2.411,2.451,2.4930000000000003,2.508,2.52,2.556,2.661,2.8710000000000004,2.991,2.946,2.8160000000000003,2.481,2.456,2.491,2.531,2.556,2.5610000000000004,2.596,2.701,2.911,3.036,2.9960000000000004,2.8710000000000004,2.536,2.5140000000000002,2.549,2.589,2.6289999999999996,2.6439999999999997,2.69,2.762,2.917,3.0469999999999997,3.0069999999999997,2.9019999999999997,2.582,2.56,2.595,2.635,2.675,2.69,2.736,2.8080000000000003,2.963,3.089,3.049,2.949,2.6289999999999996,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.753,2.707,2.699,2.716,2.772,2.841,2.8560000000000003,2.842,2.863,2.9160000000000004,3.0389999999999997,3.123,3.0610000000000004,2.8989999999999996,2.531,2.468,2.49,2.521,2.529,2.517,2.546,2.6010000000000004,2.742,2.838,2.787,2.647,2.3480000000000003,2.315,2.355,2.4019999999999997,2.407,2.392,2.42,2.51,2.72,2.823,2.7760000000000002,2.645,2.345,2.319,2.354,2.397,2.404,2.401,2.4330000000000003,2.55,2.766,2.8689999999999998,2.819,2.679,2.379,2.353,2.387,2.425,2.43,2.4219999999999997,2.449,2.559,2.78,2.891,2.8480000000000003,2.71,2.41,2.387,2.4219999999999997,2.454,2.459,2.4530000000000003,2.484,2.5839999999999996,2.802,2.9219999999999997,2.8819999999999997,2.747,2.4219999999999997,2.4019999999999997,2.437,2.471,2.477,2.481,2.517,2.615,2.8169999999999997,2.943,2.903,2.773,2.438,2.418,2.458,2.5,2.515,2.5269999999999997,2.563,2.668,2.878,2.998,2.9530000000000003,2.823,2.488,2.463,2.498,2.5380000000000003,2.563,2.568,2.603,2.708,2.918,3.043,3.003,2.878,2.543,2.521,2.556,2.596,2.636,2.6510000000000002,2.697,2.7689999999999997,2.924,3.054,3.014,2.909,2.589,2.5669999999999997,2.602,2.642,2.682,2.697,2.7430000000000003,2.815,2.97,3.096,3.056,2.9560000000000004,2.636,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.727,2.6889999999999996,2.688,2.707,2.77,2.843,2.86,2.8480000000000003,2.8680000000000003,2.9219999999999997,3.043,3.1289999999999996,3.068,2.917,2.5610000000000004,2.501,2.523,2.553,2.5610000000000004,2.55,2.577,2.6310000000000002,2.772,2.8680000000000003,2.8160000000000003,2.674,2.374,2.34,2.379,2.424,2.428,2.412,2.439,2.5269999999999997,2.736,2.839,2.792,2.661,2.366,2.34,2.375,2.418,2.425,2.4219999999999997,2.454,2.571,2.787,2.89,2.84,2.7,2.405,2.379,2.4130000000000003,2.451,2.456,2.448,2.475,2.585,2.801,2.912,2.8689999999999998,2.7310000000000003,2.441,2.418,2.4530000000000003,2.485,2.49,2.484,2.515,2.615,2.833,2.9530000000000003,2.9130000000000003,2.778,2.4530000000000003,2.4330000000000003,2.468,2.502,2.508,2.512,2.548,2.6460000000000004,2.8480000000000003,2.9739999999999998,2.9339999999999997,2.804,2.469,2.449,2.489,2.531,2.546,2.5580000000000003,2.594,2.699,2.909,3.029,2.984,2.8539999999999996,2.519,2.494,2.529,2.569,2.594,2.5989999999999998,2.634,2.739,2.949,3.074,3.034,2.909,2.574,2.552,2.5869999999999997,2.627,2.667,2.682,2.728,2.8,2.955,3.085,3.045,2.94,2.62,2.5980000000000003,2.633,2.673,2.713,2.728,2.7739999999999996,2.846,3.0010000000000003,3.127,3.0869999999999997,2.987,2.667,,
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6660000000000004,2.63,2.633,2.661,2.727,2.802,2.823,2.8110000000000004,2.8289999999999997,2.887,3.014,3.103,3.043,2.8989999999999996,2.557,2.5,2.522,2.552,2.56,2.55,2.5780000000000003,2.634,2.775,2.8689999999999998,2.818,2.675,2.373,2.336,2.371,2.4130000000000003,2.414,2.394,2.418,2.4930000000000003,2.688,2.7880000000000003,2.741,2.609,2.314,2.2880000000000003,2.323,2.366,2.373,2.37,2.4019999999999997,2.519,2.735,2.838,2.7880000000000003,2.648,2.353,2.327,2.3609999999999998,2.399,2.404,2.396,2.423,2.533,2.7489999999999997,2.86,2.8169999999999997,2.679,2.3890000000000002,2.366,2.401,2.4330000000000003,2.438,2.432,2.463,2.563,2.781,2.9010000000000002,2.861,2.7260000000000004,2.401,2.381,2.416,2.45,2.456,2.46,2.496,2.594,2.7960000000000003,2.9219999999999997,2.8819999999999997,2.752,2.417,2.397,2.437,2.479,2.494,2.506,2.542,2.647,2.8569999999999998,2.977,2.932,2.802,2.467,2.4419999999999997,2.477,2.517,2.542,2.5469999999999997,2.582,2.687,2.897,3.022,2.9819999999999998,2.8569999999999998,2.522,2.5,2.535,2.575,2.615,2.63,2.676,2.748,2.903,3.033,2.9930000000000003,2.888,2.568,2.546,2.5810000000000004,2.6210000000000004,2.661,2.676,2.722,2.7939999999999996,2.949,3.075,3.035,2.935,2.615,,
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.737,2.696,2.695,2.7239999999999998,2.787,2.8560000000000003,2.8739999999999997,2.86,2.8789999999999996,2.9330000000000003,3.0580000000000003,3.147,3.082,2.9189999999999996,2.551,2.494,2.516,2.546,2.5540000000000003,2.542,2.569,2.625,2.767,2.863,2.813,2.6710000000000003,2.37,2.3369999999999997,2.375,2.423,2.4290000000000003,2.414,2.444,2.519,2.714,2.8139999999999996,2.767,2.635,2.345,2.319,2.354,2.397,2.404,2.401,2.4330000000000003,2.55,2.766,2.8689999999999998,2.819,2.679,2.3890000000000002,2.363,2.397,2.435,2.44,2.432,2.459,2.569,2.785,2.8960000000000004,2.853,2.715,2.425,2.4019999999999997,2.437,2.469,2.474,2.468,2.499,2.5989999999999998,2.8169999999999997,2.937,2.897,2.762,2.437,2.417,2.452,2.4859999999999998,2.492,2.496,2.532,2.63,2.832,2.958,2.918,2.7880000000000003,2.4530000000000003,2.4330000000000003,2.4730000000000003,2.515,2.53,2.542,2.5780000000000003,2.6830000000000003,2.8930000000000002,3.013,2.968,2.838,2.503,2.478,2.513,2.553,2.5780000000000003,2.583,2.6180000000000003,2.7230000000000003,2.9330000000000003,3.0580000000000003,3.0180000000000002,2.8930000000000002,2.5580000000000003,2.536,2.571,2.611,2.6510000000000002,2.6660000000000004,2.7119999999999997,2.784,2.9389999999999996,3.069,3.029,2.924,2.6039999999999996,2.582,2.617,2.657,2.697,2.7119999999999997,2.758,2.83,2.985,3.111,3.071,2.971,2.6510000000000002,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.546,2.529,2.5540000000000003,2.596,2.661,2.733,2.7560000000000002,2.7439999999999998,2.773,2.844,2.977,3.068,3.0069999999999997,2.858,2.51,2.46,2.484,2.516,2.525,2.512,2.541,2.6010000000000004,2.7460000000000004,2.846,2.7960000000000003,2.653,2.352,2.319,2.3569999999999998,2.404,2.41,2.395,2.425,2.505,2.697,2.7939999999999996,2.75,2.6189999999999998,2.329,2.303,2.338,2.3819999999999997,2.3890000000000002,2.386,2.419,2.536,2.752,2.855,2.806,2.6660000000000004,2.376,2.351,2.385,2.423,2.428,2.421,2.448,2.5580000000000003,2.775,2.886,2.843,2.705,2.416,2.3930000000000002,2.428,2.461,2.4659999999999997,2.46,2.491,2.592,2.81,2.93,2.891,2.7560000000000002,2.441,2.421,2.457,2.491,2.497,2.502,2.5380000000000003,2.636,2.838,2.965,2.925,2.795,2.478,2.458,2.498,2.54,2.556,2.568,2.6039999999999996,2.71,2.92,3.04,2.995,2.866,2.549,2.524,2.559,2.5989999999999998,2.6239999999999997,2.6289999999999996,2.6639999999999997,2.7689999999999997,2.9789999999999996,3.1039999999999996,3.0639999999999996,2.9389999999999996,2.6039999999999996,2.582,2.617,2.657,2.697,2.7119999999999997,2.758,2.83,2.985,3.115,3.075,2.97,2.65,2.628,2.6630000000000003,2.7030000000000003,2.7430000000000003,2.758,2.804,2.8760000000000003,3.031,3.157,3.117,3.017,2.697,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539,2.533,2.562,2.6069999999999998,2.6719999999999997,2.741,2.765,2.755,2.781,2.8480000000000003,2.98,3.069,3.008,2.8510000000000004,2.506,2.46,2.484,2.516,2.528,2.515,2.542,2.6039999999999996,2.75,2.85,2.806,2.667,2.371,2.343,2.377,2.423,2.4290000000000003,2.4130000000000003,2.443,2.522,2.714,2.8080000000000003,2.764,2.633,2.343,2.3169999999999997,2.352,2.396,2.403,2.4,2.4330000000000003,2.55,2.766,2.8689999999999998,2.82,2.68,2.39,2.365,2.399,2.437,2.4419999999999997,2.435,2.4619999999999997,2.572,2.7889999999999997,2.9,2.8569999999999998,2.719,2.43,2.407,2.4419999999999997,2.475,2.48,2.474,2.505,2.6060000000000003,2.824,2.944,2.905,2.77,2.455,2.435,2.471,2.505,2.511,2.516,2.552,2.65,2.852,2.9789999999999996,2.9389999999999996,2.8089999999999997,2.492,2.472,2.512,2.5540000000000003,2.57,2.582,2.6180000000000003,2.7239999999999998,2.9339999999999997,3.054,3.009,2.88,2.563,2.5380000000000003,2.573,2.613,2.638,2.6430000000000002,2.678,2.783,2.9930000000000003,3.1180000000000003,3.0780000000000003,2.9530000000000003,2.6180000000000003,2.596,2.6310000000000002,2.6710000000000003,2.7110000000000003,2.7260000000000004,2.772,2.844,2.9989999999999997,3.1289999999999996,3.089,2.984,2.6639999999999997,2.642,2.677,2.717,2.7569999999999997,2.772,2.818,2.89,3.045,3.1710000000000003,3.1310000000000002,3.031,2.7110000000000003,,
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.491,2.497,2.536,2.5839999999999996,2.647,2.716,2.74,2.73,2.7560000000000002,2.822,2.955,3.048,2.99,2.8360000000000003,2.491,2.447,2.471,2.504,2.515,2.503,2.531,2.592,2.745,2.8489999999999998,2.805,2.667,2.371,2.343,2.385,2.431,2.436,2.42,2.45,2.528,2.72,2.8139999999999996,2.7689999999999997,2.638,2.3480000000000003,2.3209999999999997,2.356,2.4,2.406,2.403,2.436,2.552,2.762,2.863,2.82,2.68,2.391,2.366,2.4,2.438,2.444,2.437,2.464,2.574,2.792,2.903,2.86,2.722,2.434,2.411,2.4459999999999997,2.479,2.484,2.479,2.51,2.611,2.819,2.93,2.891,2.7560000000000002,2.451,2.432,2.468,2.502,2.508,2.5140000000000002,2.55,2.648,2.85,2.977,2.938,2.8080000000000003,2.503,2.483,2.524,2.5660000000000003,2.582,2.594,2.6310000000000002,2.737,2.947,3.0669999999999997,3.023,2.8939999999999997,2.589,2.5639999999999996,2.5989999999999998,2.639,2.6639999999999997,2.6689999999999996,2.7039999999999997,2.8089999999999997,3.0189999999999997,3.1439999999999997,3.1039999999999996,2.9789999999999996,2.659,2.637,2.6719999999999997,2.7119999999999997,2.752,2.767,2.813,2.885,3.04,3.17,3.13,3.025,2.705,2.6830000000000003,2.718,2.758,2.798,2.813,2.859,2.931,3.0860000000000003,3.2119999999999997,3.1719999999999997,3.072,2.752,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4459999999999997,2.456,2.503,2.557,2.623,2.694,2.721,2.7119999999999997,2.735,2.801,2.935,3.03,2.9730000000000003,2.824,2.487,2.445,2.471,2.5069999999999997,2.519,2.5069999999999997,2.5340000000000003,2.597,2.7569999999999997,2.862,2.8169999999999997,2.677,2.384,2.356,2.398,2.444,2.449,2.434,2.464,2.542,2.734,2.8289999999999997,2.784,2.653,2.363,2.336,2.371,2.415,2.421,2.418,2.451,2.5669999999999997,2.7769999999999997,2.878,2.835,2.695,2.406,2.381,2.415,2.4530000000000003,2.459,2.452,2.479,2.589,2.807,2.918,2.875,2.737,2.449,2.426,2.461,2.494,2.499,2.494,2.525,2.6260000000000003,2.8339999999999996,2.945,2.9019999999999997,2.767,2.4619999999999997,2.443,2.479,2.513,2.519,2.525,2.5610000000000004,2.659,2.861,2.9810000000000003,2.938,2.8080000000000003,2.503,2.483,2.524,2.5660000000000003,2.582,2.594,2.6310000000000002,2.737,2.947,3.0669999999999997,3.023,2.8939999999999997,2.589,2.5639999999999996,2.5989999999999998,2.639,2.6639999999999997,2.6689999999999996,2.7039999999999997,2.8089999999999997,3.0189999999999997,3.1439999999999997,3.1039999999999996,2.9789999999999996,2.659,2.637,2.6719999999999997,2.7119999999999997,2.752,2.767,2.813,2.885,3.04,3.17,3.13,3.025,2.705,2.6830000000000003,2.718,2.758,2.798,2.813,2.859,2.931,3.0860000000000003,3.2119999999999997,3.1719999999999997,3.072,2.752,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602,2.5980000000000003,2.633,2.6719999999999997,2.728,2.795,2.818,2.8080000000000003,2.827,2.883,3.008,3.0989999999999998,3.04,2.878,2.5140000000000002,2.465,2.489,2.522,2.532,2.5180000000000002,2.545,2.605,2.765,2.867,2.821,2.679,2.384,2.354,2.396,2.4419999999999997,2.4459999999999997,2.431,2.46,2.5380000000000003,2.728,2.822,2.775,2.6430000000000002,2.351,2.323,2.356,2.399,2.403,2.399,2.43,2.54,2.7430000000000003,2.835,2.792,2.6519999999999997,2.363,2.338,2.372,2.41,2.416,2.4090000000000003,2.436,2.546,2.764,2.875,2.832,2.694,2.406,2.383,2.418,2.451,2.456,2.451,2.4819999999999998,2.583,2.7910000000000004,2.9019999999999997,2.859,2.7239999999999998,2.419,2.4,2.436,2.47,2.476,2.4819999999999998,2.5180000000000002,2.616,2.818,2.938,2.895,2.765,2.46,2.44,2.481,2.523,2.539,2.551,2.588,2.694,2.904,3.0239999999999996,2.98,2.8510000000000004,2.546,2.521,2.556,2.596,2.6210000000000004,2.6260000000000003,2.661,2.766,2.9760000000000004,3.1010000000000004,3.0610000000000004,2.9360000000000004,2.616,2.594,2.6289999999999996,2.6689999999999996,2.7089999999999996,2.7239999999999998,2.77,2.842,2.997,3.127,3.0869999999999997,2.9819999999999998,2.662,2.64,2.675,2.715,2.755,2.77,2.8160000000000003,2.888,3.043,3.1689999999999996,3.1289999999999996,3.029,2.7089999999999996,,
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.656,2.636,2.6630000000000003,2.7,2.76,2.8280000000000003,2.85,2.839,2.858,2.911,3.033,3.123,3.0639999999999996,2.898,2.522,2.474,2.497,2.53,2.5380000000000003,2.523,2.55,2.613,2.7760000000000002,2.8789999999999996,2.833,2.688,2.387,2.356,2.398,2.443,2.447,2.432,2.46,2.542,2.737,2.8369999999999997,2.795,2.67,2.378,2.353,2.385,2.428,2.432,2.427,2.4619999999999997,2.568,2.77,2.86,2.8169999999999997,2.677,2.388,2.367,2.401,2.439,2.445,2.438,2.465,2.575,2.793,2.904,2.861,2.7230000000000003,2.435,2.412,2.447,2.48,2.485,2.48,2.511,2.612,2.82,2.931,2.888,2.753,2.448,2.4290000000000003,2.465,2.499,2.505,2.511,2.5469999999999997,2.645,2.847,2.967,2.924,2.7939999999999996,2.489,2.469,2.51,2.552,2.568,2.58,2.617,2.7230000000000003,2.9330000000000003,3.053,3.009,2.88,2.575,2.55,2.585,2.625,2.65,2.655,2.69,2.795,3.005,3.13,3.09,2.965,2.645,2.623,2.658,2.698,2.738,2.753,2.799,2.8710000000000004,3.0260000000000002,3.156,3.116,3.011,2.6910000000000003,2.6689999999999996,2.7039999999999997,2.7439999999999998,2.784,2.799,2.845,2.917,3.072,3.198,3.158,3.0580000000000003,2.738,,
